snapshot_date,product_id,vintage,outstanding_balance,current_count,dpd_30,dpd_60,dpd_90_plus,chargeoff_amount
2026-02-01,6,2022-Q1,145432,188,9,15,1,14807.5
2026-02-01,6,2022-Q2,1740583,74,4,3,0,10321.24
2026-02-01,6,2022-Q3,869782,155,17,11,0,13387.57
2026-02-01,6,2022-Q4,686130,54,0,2,2,6412.85
2026-02-01,6,2023-Q1,1113921,50,6,2,1,2234.02
2026-02-01,6,2023-Q2,1008913,62,4,2,1,889.41
2026-02-01,6,2023-Q3,642661,174,17,6,3,1232.46
2026-02-01,6,2023-Q4,1788636,34,0,2,1,6993.02
2026-02-01,6,2024-Q1,128898,89,3,2,2,6948.66
2026-02-01,6,2024-Q2,198579,103,9,3,0,6953.71
2026-02-01,6,2024-Q3,382284,108,12,6,4,8494.42
2026-02-01,6,2024-Q4,1386737,153,21,4,4,12169.28
2026-02-01,6,2025-Q1,1524629,45,6,1,0,3911.73
2026-02-01,6,2025-Q2,577269,161,3,12,3,6634.66
2026-02-01,7,2022-Q1,1347388,158,18,9,1,3916.83
2026-02-01,7,2022-Q2,1864713,176,5,4,7,334.97
2026-02-01,7,2022-Q3,1893218,165,3,1,5,2874.74
2026-02-01,7,2022-Q4,295547,160,13,12,2,3675.92
2026-02-01,7,2023-Q1,618962,51,4,2,2,5684.33
2026-02-01,7,2023-Q2,879271,54,8,0,0,6955.75
2026-02-01,7,2023-Q3,1347128,50,7,0,0,3685.96
2026-02-01,7,2023-Q4,607579,147,8,3,5,12643.14
2026-02-01,7,2024-Q1,842600,127,15,4,0,14587.57
2026-02-01,7,2024-Q2,1765028,114,6,6,1,4728.04
2026-02-01,7,2024-Q3,1935719,196,21,4,3,1852.08
2026-02-01,7,2025-Q1,1853150,36,5,0,0,5687.71
2026-02-01,7,2025-Q2,1125088,56,3,3,2,8745.86
2026-02-01,7,,1823059,116,8,1,0,1703.14
2026-02-01,8,2022-Q1,210641,38,2,1,0,1130.81
2026-02-01,8,2022-Q2,1515361,109,8,2,3,11762.64
2026-02-01,8,2022-Q3,1018004,197,7,11,3,8408.07
2026-02-01,8,2023-Q1,958484,57,5,4,2,10731.34
2026-02-01,8,2023-Q2,752388,99,11,2,3,11881.59
2026-02-01,8,2023-Q3,278826,166,8,13,6,4941.76
2026-02-01,8,2023-Q4,539676,142,10,8,1,6022.14
2026-02-01,8,2024-Q1,366867,194,19,11,0,8007.86
2026-02-01,8,2024-Q2,665626,186,18,13,4,14512.31
2026-02-01,8,2024-Q3,483720,79,2,1,2,8327.41
2026-02-01,8,2024-Q4,1343950,88,13,5,0,10404.97
2026-02-01,8,2025-Q1,1504385,190,10,5,0,5040.95
2026-02-01,8,2025-Q2,1790021,156,10,0,6,7456.11
2026-02-01,8,,1504619,64,5,3,0,1855.4
2026-02-01,9,2022-Q1,1495974,160,2,9,5,13237.79
2026-02-01,9,2022-Q2,1422153,145,6,5,2,11825.44
2026-02-01,9,2022-Q3,1824790,105,4,5,1,4207.48
2026-02-01,9,2022-Q4,1570589,151,15,7,3,3796.68
2026-02-01,9,2023-Q1,1732852,100,12,4,4,3679.23
2026-02-01,9,2023-Q2,741978,139,9,0,0,6521.42
2026-02-01,9,2023-Q3,910616,175,17,13,2,5852.62
2026-02-01,9,2023-Q4,1245751,141,4,11,5,6862.12
2026-02-01,9,2024-Q1,1790781,123,6,7,3,8905.39
2026-02-01,9,2024-Q2,1746594,173,11,10,6,4353.8
2026-02-01,9,2024-Q3,1787079,127,0,9,0,2095.7
2026-02-01,9,2024-Q4,146429,95,0,7,1,12895.62
2026-02-01,9,2025-Q1,631169,120,6,9,3,652.85
2026-02-01,9,2025-Q2,1684746,141,1,9,4,12816.52
2026-02-01,10,2022-Q1,1807625,86,2,6,2,7031.02
2026-02-01,10,2022-Q2,1023502,174,4,6,1,5408.53
2026-02-01,10,2022-Q3,1972244,56,7,2,0,1865.63
2026-02-01,10,2022-Q4,926785,44,1,1,1,880.76
2026-02-01,10,2023-Q1,1830636,89,11,4,1,10109.8
2026-02-01,10,2023-Q2,1353020,160,16,4,2,14067.46
2026-02-01,10,2023-Q3,1064541,172,18,5,1,10285.19
2026-02-01,10,2023-Q4,609183,139,2,7,4,13654.91
2026-02-01,10,2024-Q1,1295185,136,8,5,2,9067.45
2026-02-01,10,2024-Q2,1669627,120,11,7,4,13137.7
2026-02-01,10,2024-Q3,463437,144,6,11,0,7395.17
2026-02-01,10,2024-Q4,1933082,103,4,7,0,7936.25
2026-02-01,10,2025-Q1,378339,67,10,2,0,2421.02
2026-02-01,10,2025-Q2,1357664,83,6,6,1,7136.96
2026-02-01,11,2022-Q1,314668,148,13,4,5,455.99
2026-02-01,11,2022-Q2,1497362,100,1,4,3,5045.35
2026-02-01,11,2022-Q3,868780,55,1,1,2,5666.6
2026-02-01,11,2022-Q4,1158308,50,1,0,1,98.25
2026-02-01,11,2023-Q1,384913,63,8,5,2,2429.03
2026-02-01,11,2023-Q2,1099980,196,9,10,5,2545.62
2026-02-01,11,2023-Q3,1202868,64,7,3,1,7222.79
2026-02-01,11,2023-Q4,672328,76,3,4,1,4775.18
2026-02-01,11,2024-Q1,655734,85,12,1,3,2902.89
2026-02-01,11,2024-Q2,1751584,64,7,4,0,9118.67
2026-02-01,11,2024-Q3,1714254,178,5,1,5,1795.41
2026-02-01,11,2024-Q4,124997,65,6,0,1,6615.34
2026-02-01,11,2025-Q1,446311,47,4,1,1,14306.39
2026-02-01,11,2025-Q2,1561522,163,12,9,5,11809.46
2026-02-01,12,2022-Q1,1756904,117,6,7,0,5417.88
2026-02-01,12,2022-Q2,847579,151,7,1,0,5341.44
2026-02-01,12,2022-Q3,109020,173,18,8,1,982.4
2026-02-01,12,2022-Q4,1050378,86,0,5,2,776.09
2026-02-01,12,2023-Q1,1405889,83,3,3,3,12749.87
2026-02-01,12,2023-Q2,1996997,88,1,2,3,14833.56
2026-02-01,12,2023-Q3,1964553,100,2,4,4,5098.28
2026-02-01,12,2023-Q4,1974273,70,10,5,1,10047.62
2026-02-01,12,2024-Q1,882485,185,20,13,0,7882.28
2026-02-01,12,2024-Q2,963973,169,22,0,0,9112.43
2026-02-01,12,2024-Q3,1090000,68,2,0,2,9828.13
2026-02-01,12,2024-Q4,1101576,51,2,0,2,8765.15
2026-02-01,12,2025-Q1,1678284,101,11,2,1,8943.13
2026-02-01,12,2025-Q2,1448847,112,13,0,1,3518.66
