date,region,product_id,applications,approvals,denials,funded_amount
2024-10-11,South,8,10,5,5,1352940.58
2024-10-11,South,9,13,6,7,1772606.43
2024-10-11,South,10,49,24,25,120263.76
2024-10-11,South,11,47,29,18,150921.77
2024-10-11,South,12,41,18,23,76754.49
2024-10-11,Midwest,1,28,18,10,297120.01
2024-10-11,Midwest,2,34,18,16,365079.05
2024-10-11,,3,34,17,17,308073.42
2024-10-11,Midwest,4,18,12,6,452817.05
2024-10-11,Midwest,5,21,16,5,493771.65
2024-10-11,Midwest,6,22,13,9,470775.23
2024-10-11,Midwest,7,9,5,4,1474275.36
2024-10-11,Midwest,8,11,6,5,1554662.36
2024-10-11,Midwest,9,9,4,5,1065852.93
2024-10-11,Midwest,10,39,20,19,110898.73
2024-10-11,Midwest,11,32,20,12,101410.9
2024-10-11,Midwest,12,43,18,25,86001.25
2024-10-12,West,1,14,8,6,150537.54
2024-10-12,West,2,13,7,6,112201.24
2024-10-12,West,3,17,7,10,138256.29
2024-10-12,West,4,7,5,2,180379.4
2024-10-12,West,5,9,6,3,194853.64
2024-10-12,West,6,7,4,3,147654.09
2024-10-12,West,7,4,2,2,517312.51
2024-10-12,West,8,5,2,3,601759.39
2024-10-12,West,9,4,1,3,299807.19
2024-10-12,,10,20,11,9,53158.52
2024-10-12,West,11,21,12,9,57551.62
2024-10-12,West,12,21,9,12,48602.39
2024-10-12,East,1,11,7,4,133666.46
2024-10-12,East,2,13,8,5,147364.73
2024-10-12,East,3,15,7,8,115430.77
2024-10-12,East,4,10,7,3,252400.5
2024-10-12,East,5,9,6,3,192903.89
2024-10-12,East,6,8,4,4,139003.39
2024-10-12,East,7,4,2,2,541206.64
2024-10-12,East,8,4,2,2,588181.43
2024-10-12,East,9,5,2,3,568391.7
2024-10-12,East,10,15,8,7,44565.57
2024-10-12,East,11,16,9,7,51663.94
2024-10-12,East,12,18,8,10,39093.84
2024-10-12,South,1,10,6,4,102717.51
2024-10-12,South,2,12,6,6,109490.68
2024-10-12,South,3,10,4,6,78635.09
2024-10-12,South,4,7,5,2,174881.9
2024-10-12,South,5,6,4,2,154871.44
2024-10-12,South,6,7,4,3,138398.11
2024-10-12,South,7,3,1,2,304088.5
2024-10-12,South,8,3,1,2,302822.96
2024-10-12,South,9,3,1,2,268080.66
2024-10-12,South,10,10,5,5,27451.83
2024-10-12,South,11,12,7,5,37674.34
2024-10-12,South,12,16,7,9,34802.12
2024-10-12,Midwest,1,8,5,3,84786.18
2024-10-12,Midwest,2,7,3,4,53065.27
2024-10-12,Midwest,3,10,4,6,68205.26
2024-10-12,Midwest,4,5,3,2,106972.61
2024-10-12,Midwest,5,7,4,3,141179.25
2024-10-12,Midwest,6,7,4,3,140680.17
2024-10-12,Midwest,7,2,1,1,259056.42
2024-10-12,Midwest,8,3,1,2,255377.45
2024-10-12,Midwest,9,2,1,1,255348.29
2024-10-12,Midwest,10,13,7,6,33959.31
2024-10-12,Midwest,11,10,6,4,27460.99
2024-10-12,Midwest,12,13,6,7,30966.43
2024-10-13,West,1,15,9,6,150493.77
2024-10-13,West,2,14,8,6,151751.09
2024-10-13,West,3,15,7,8,136486.51
2024-10-13,West,4,9,5,4,176303.38
2024-10-13,West,5,10,7,3,250711.72
2024-10-13,West,6,11,6,5,232286.53
2024-10-13,West,7,4,2,2,508231.14
2024-10-13,West,8,4,2,2,599773.22
2024-10-13,West,9,5,2,3,532952.16
2024-10-13,West,10,17,8,9,42453.56
2024-10-13,West,11,20,12,8,53648.93
2024-10-13,West,12,15,6,9,33035.64
2024-10-13,East,1,11,6,5,97504.46
2024-10-13,East,2,11,6,5,116475.09
2024-10-13,East,3,14,6,8,107679.1
2024-10-13,East,4,10,6,4,188856.05
2024-10-13,East,5,7,5,2,168277.32
2024-10-13,East,6,9,5,4,177806.6
2024-10-13,East,7,3,1,2,273685.82
2024-10-13,East,8,3,1,2,253050.38
2024-10-13,East,9,3,1,2,318730.81
2024-10-13,East,10,16,8,8,45751.58
2024-10-13,East,11,17,9,8,49439.14
2024-10-13,East,12,16,7,9,34481.06
2024-10-13,South,1,11,7,4,137575.25
2024-10-13,South,2,12,6,6,117024.45
2024-10-13,South,3,11,5,6,84362.54
2024-10-13,South,4,6,4,2,126708.67
2024-10-13,South,5,6,4,2,123751.56
2024-10-13,South,6,6,3,3,103223.44
2024-10-13,South,7,4,2,2,513345.12
2024-10-13,South,8,3,1,2,265308.1
2024-10-13,South,9,4,2,2,578941.69
2024-10-13,South,10,12,6,6,27470.85
2024-10-13,South,11,11,6,5,34421.76
2024-10-13,South,12,13,5,8,27961.06
2024-10-13,Midwest,1,9,5,4,77789.47
2024-10-13,Midwest,2,9,5,4,79886.84
2024-10-13,Midwest,3,9,4,5,68352.36
2024-10-13,Midwest,4,7,5,2,164695.43
2024-10-13,Midwest,5,6,4,2,150454.58
2024-10-13,Midwest,6,5,3,2,105178.46
2024-10-13,Midwest,7,2,1,1,300847.43
2024-10-13,Midwest,8,3,1,2,239822.83
2024-10-13,Midwest,9,2,1,1,246675.75
2024-10-13,Midwest,10,13,7,6,31491.99
2024-10-13,Midwest,11,13,8,5,45333.96
2024-10-13,Midwest,12,10,4,6,18554.29
2024-10-14,West,1,39,24,15,483678.29
2024-10-14,West,2,42,23,19,352714.82
2024-10-14,West,3,45,20,25,393435.45
2024-10-14,West,4,35,24,11,959303.21
2024-10-14,West,5,36,24,12,799086.45
2024-10-14,West,6,34,23,11,738837.77
2024-10-14,West,7,16,8,8,2280496.16
2024-10-14,West,8,14,7,7,2122149.73
2024-10-14,West,9,13,6,7,1626633.58
2024-10-14,West,10,58,28,30,141570.95
2024-10-14,West,11,65,39,26,203488.9
2024-10-14,West,12,67,31,36,166748.62
2024-10-14,East,1,50,30,20,585372.27
2024-10-14,East,2,42,26,16,483686.69
2024-10-14,East,3,51,23,28,382046.68
2024-10-14,East,4,25,17,8,560904.72
2024-10-14,East,5,25,19,6,641844.19
2024-10-14,East,6,33,21,12,749631.77
2024-10-14,East,7,13,7,6,1723499.88
2024-10-14,East,8,14,7,7,1800699.04
2024-10-14,East,9,13,6,7,1903853.67
2024-10-14,East,10,50,26,24,136543.41
2024-10-14,East,11,64,36,28,158555.82
2024-10-14,East,12,59,28,31,136880.38
2024-10-14,South,1,39,23,16,422828.37
2024-10-14,South,2,39,22,17,368507.27
2024-10-14,South,3,32,14,18,267509.38
2024-10-14,South,4,25,19,6,635997.83
2024-10-14,South,5,21,15,6,468232.91
2024-10-14,South,6,20,12,8,463005.84
2024-10-14,South,7,11,6,5,1660341.72
2024-10-14,South,8,11,6,5,1616678.32
2024-10-14,South,9,13,6,7,1475085.86
2024-10-14,South,10,48,24,24,130724.22
2024-10-14,South,11,52,32,20,164353.64
2024-10-14,South,12,53,23,30,116474.24
2024-10-14,Midwest,1,31,20,11,395587.6
2024-10-14,Midwest,2,28,15,13,243282.6
2024-10-14,Midwest,3,32,15,17,258495.44
2024-10-14,Midwest,4,17,11,6,409995.55
2024-10-14,Midwest,5,25,17,8,663440.54
2024-10-14,Midwest,6,21,14,7,524580.41
2024-10-14,Midwest,7,12,6,6,1918220.9
2024-10-14,Midwest,8,10,5,5,1246689.79
2024-10-14,Midwest,9,8,3,5,814270.44
2024-10-14,Midwest,10,41,20,21,94154.31
2024-10-14,Midwest,11,44,27,17,144603.11
2024-10-14,Midwest,12,41,17,24,76305.11
2024-10-15,West,1,45,30,15,545391.95
2024-10-15,West,2,53,33,20,577201.98
2024-10-15,West,3,57,27,30,493650.22
2024-10-15,West,4,35,26,9,949890.51
2024-10-15,West,5,37,27,10,872901.38
2024-10-15,West,6,29,19,10,683757.32
2024-10-15,West,7,16,9,7,2440180.76
2024-10-15,West,8,15,7,8,1900319.13
2024-10-15,West,9,18,8,10,2467904.41
2024-10-15,West,10,56,28,28,121803.64
2024-10-15,West,11,63,34,29,156311.57
2024-10-15,West,12,65,27,38,123644.04
2024-10-15,East,1,38,25,13,400653.29
2024-10-15,East,2,43,23,20,425412.27
2024-10-15,East,3,35,15,20,307672.33
2024-10-15,East,4,25,17,8,512403.03
2024-10-15,East,5,28,21,7,789763.89
2024-10-15,East,6,24,16,8,622211.81
2024-10-15,East,7,13,7,6,2218363.05
2024-10-15,East,8,15,7,8,1767996.92
2024-10-15,East,9,12,6,6,1760153.53
2024-10-15,East,10,58,29,29,160979.58
2024-10-15,East,11,53,29,24,164003.26
2024-10-15,East,12,50,21,29,102961.09
2024-10-15,South,1,31,18,13,309319.5
2024-10-15,South,2,32,19,13,310873.97
2024-10-15,South,3,35,18,17,326270.48
2024-10-15,South,4,23,17,6,511398.82
2024-10-15,South,5,21,14,7,459470.67
2024-10-15,South,6,19,11,8,376749.47
2024-10-15,South,7,11,5,6,1404870.76
2024-10-15,South,8,14,8,6,2236246.38
2024-10-15,South,9,10,4,6,1013404.71
2024-10-15,South,10,41,21,20,98941.05
2024-10-15,South,11,37,22,15,100727.8
2024-10-15,South,12,50,23,27,115033.92
2024-10-15,Midwest,1,28,18,10,372350.51
2024-10-15,Midwest,2,36,21,15,363226.6
2024-10-15,Midwest,3,36,16,20,293133.19
2024-10-15,Midwest,4,22,15,7,527475.54
2024-10-15,,5,19,14,5,560450.17
2024-10-15,Midwest,6,19,12,7,399489.24
2024-10-15,Midwest,7,10,5,5,1263240.05
2024-10-15,Midwest,8,9,4,5,1150228.7
2024-10-15,Midwest,9,11,5,6,1282557.29
2024-10-15,Midwest,10,36,19,17,89434.65
2024-10-15,Midwest,11,42,26,16,121950.4
2024-10-15,Midwest,12,47,21,26,97937.93
2024-10-16,West,1,46,29,17,528613.56
2024-10-16,West,2,50,30,20,601312.18
2024-10-16,West,3,46,22,24,417317.07
2024-10-16,West,4,28,20,8,764918.39
2024-10-16,West,5,26,19,7,741262.48
2024-10-16,West,6,30,19,11,686731.29
2024-10-16,West,7,13,7,6,2209607.65
2024-10-16,West,8,18,9,9,2532869.53
2024-10-16,West,9,17,8,9,2466885.97
2024-10-16,West,10,54,27,27,131431.85
2024-10-16,West,11,48,30,18,137755.21
2024-10-16,West,12,54,24,30,120331.06
2024-10-16,East,1,42,27,15,510184.12
2024-10-16,East,2,42,25,17,502334.64
2024-10-16,East,3,51,23,28,374679.52
2024-10-16,East,4,33,25,8,912372.93
2024-10-16,East,5,30,22,8,758940.17
2024-10-16,East,6,28,17,11,641397.06
2024-10-16,East,7,16,8,8,2220329.35
2024-10-16,East,8,14,7,7,2144165.41
2024-10-16,East,9,15,7,8,1962184.44
2024-10-16,East,10,52,29,23,136948.7
2024-10-16,East,11,51,28,23,147171.32
2024-10-16,East,12,47,22,25,116417.49
2024-10-16,South,1,38,24,14,466343.25
2024-10-16,South,2,36,20,16,384115.16
2024-10-16,South,3,34,15,19,234456.57
2024-10-16,South,4,26,18,8,717347.73
2024-10-16,South,5,19,13,6,497258.28
2024-10-16,South,6,26,16,10,579439.23
2024-10-16,South,7,12,6,6,1508508.08
2024-10-16,South,8,10,5,5,1595625.71
2024-10-16,South,9,13,6,7,1473580.26
2024-10-16,South,10,52,28,24,153539.06
2024-10-16,South,11,40,23,17,107821.82
2024-10-16,South,12,48,21,27,110889.34
2024-10-16,Midwest,1,38,23,15,447668.47
2024-10-16,Midwest,2,29,18,11,333866.19
2024-10-16,Midwest,3,29,14,15,260353.48
2024-10-16,Midwest,4,17,12,5,379633.66
2024-10-16,Midwest,5,24,17,7,506105.53
2024-10-16,Midwest,6,22,13,9,523159.8
2024-10-16,Midwest,7,12,6,6,1568079.78
2024-10-16,Midwest,8,11,6,5,1822536.24
2024-10-16,Midwest,9,12,5,7,1494365.26
2024-10-16,Midwest,10,39,22,17,93684.15
2024-10-16,Midwest,11,47,27,20,123732.66
2024-10-16,Midwest,12,46,20,26,110910.92
2024-10-17,West,1,56,34,22,639630.22
2024-10-17,West,2,53,33,20,622185.85
2024-10-17,West,3,50,22,28,336774.96
2024-10-17,West,4,35,23,12,697387.41
2024-10-17,West,5,27,19,8,573734.99
2024-10-17,West,6,28,18,10,637450.61
2024-10-17,West,7,18,10,8,2435095.59
2024-10-17,West,8,13,6,7,1904718.07
2024-10-17,West,9,16,8,8,2463724.64
2024-10-17,West,10,55,31,24,162463.87
2024-10-17,West,11,51,30,21,153575.41
2024-10-17,West,12,61,28,33,138610.92
2024-10-17,East,1,36,23,13,404434.41
2024-10-17,East,2,37,21,16,422718.87
2024-10-17,East,3,38,18,20,313493.96
2024-10-17,East,4,23,15,8,448887.04
2024-10-17,East,5,28,20,8,763937.58
2024-10-17,East,6,28,18,10,702266.64
2024-10-17,East,7,13,7,6,1890313.29
2024-10-17,East,8,15,8,7,2254730.69
2024-10-17,East,9,14,6,8,1518035.92
2024-10-17,East,10,50,27,23,141388.86
2024-10-17,East,11,58,34,24,165298.91
2024-10-17,East,12,45,21,24,119389.97
2024-10-17,South,1,32,19,13,384011.9
2024-10-17,South,2,34,20,14,382055.32
2024-10-17,South,3,34,17,17,260170.61
2024-10-17,South,4,22,15,7,467190.82
2024-10-17,South,5,25,16,9,535616.45
2024-10-17,South,6,23,14,9,428136.4
2024-10-17,South,7,11,5,6,1585484.78
2024-10-17,South,8,14,8,6,2459790.4
2024-10-17,South,9,13,6,7,1502022.58
2024-10-17,South,10,48,25,23,124940.49
2024-10-17,South,11,40,24,16,116800.1
2024-10-17,South,12,53,22,31,94768.53
2024-10-17,Midwest,1,31,21,10,431315.69
2024-10-17,Midwest,2,33,18,15,331919.55
2024-10-17,Midwest,3,31,16,15,321477.0
2024-10-17,Midwest,4,18,12,6,389328.11
2024-10-17,Midwest,5,20,13,7,442814.5
2024-10-17,Midwest,6,17,10,7,305130.5
2024-10-17,Midwest,7,12,6,6,1517168.04
2024-10-17,Midwest,8,10,5,5,1571646.08
2024-10-17,Midwest,9,11,5,6,1574221.52
2024-10-17,Midwest,10,47,25,22,114325.11
2024-10-17,Midwest,11,43,27,16,130942.6
2024-10-17,Midwest,12,43,19,24,86087.8
2024-10-18,West,1,46,28,18,465755.33
2024-10-18,West,2,39,24,15,471849.33
2024-10-18,West,3,54,24,30,393138.41
2024-10-18,West,4,28,21,7,643412.63
2024-10-18,West,5,30,19,11,744162.56
2024-10-18,West,6,26,18,8,667496.68
2024-10-18,West,7,13,7,6,2105231.86
2024-10-18,West,8,17,9,8,2641969.24
2024-10-18,West,9,18,9,9,2568401.39
2024-10-18,West,10,50,25,25,136682.28
2024-10-18,West,11,51,31,20,157025.73
2024-10-18,West,12,62,28,34,146065.95
2024-10-18,East,1,41,25,16,488597.08
2024-10-18,East,2,37,23,14,392824.71
2024-10-18,East,3,46,20,26,325726.36
2024-10-18,East,4,26,18,8,627066.58
2024-10-18,East,5,30,22,8,798270.99
2024-10-18,East,6,34,21,13,826589.9
2024-10-18,East,7,17,9,8,2838440.04
2024-10-18,East,8,11,6,5,1614490.87
2024-10-18,East,9,16,7,9,2053422.47
2024-10-18,East,10,64,34,30,165333.05
2024-10-18,East,11,55,33,22,188669.45
2024-10-18,East,12,60,28,32,145962.12
2024-10-18,South,1,41,24,17,399328.98
2024-10-18,South,2,35,19,16,307461.43
2024-10-18,South,3,29,13,16,245265.43
2024-10-18,South,4,23,15,8,524401.6
2024-10-18,South,5,25,16,9,642417.33
2024-10-18,South,6,21,12,9,429525.44
2024-10-18,South,7,14,7,7,1862113.25
2024-10-18,South,8,13,7,6,1707737.8
2024-10-18,South,9,11,5,6,1206932.21
2024-10-18,South,10,39,20,19,114889.19
2024-10-18,South,11,44,26,18,110503.33
2024-10-18,South,12,43,19,24,108074.92
2024-10-18,Midwest,1,27,16,11,330028.85
2024-10-18,Midwest,2,36,21,15,374647.45
2024-10-18,Midwest,3,35,17,18,332294.05
2024-10-18,Midwest,4,25,18,7,696779.77
2024-10-18,Midwest,5,17,12,5,478087.72
2024-10-18,Midwest,6,21,13,8,423329.89
2024-10-18,Midwest,7,12,6,6,1838227.3
2024-10-18,Midwest,8,10,5,5,1335453.03
2024-10-18,Midwest,9,11,5,6,1324803.6
2024-10-18,Midwest,10,36,20,16,103574.64
2024-10-18,Midwest,11,35,21,14,118287.5
2024-10-18,Midwest,12,39,17,22,73539.75
2024-10-19,West,1,12,8,4,122944.38
2024-10-19,West,2,16,8,8,134335.79
2024-10-19,West,3,15,7,8,136903.87
2024-10-19,West,4,8,6,2,180020.42
2024-10-19,West,5,9,6,3,226832.35
2024-10-19,West,6,7,4,3,157444.22
2024-10-19,West,7,4,2,2,581561.46
2024-10-19,West,8,3,1,2,283400.73
2024-10-19,West,9,4,2,2,532774.95
2024-10-19,West,10,17,9,8,47825.47
2024-10-19,West,11,15,8,7,42650.0
2024-10-19,West,12,14,5,9,28640.9
2024-10-19,East,1,15,9,6,162351.32
2024-10-19,East,2,14,8,6,124239.09
2024-10-19,East,3,13,6,7,123189.81
2024-10-19,East,4,7,5,2,154917.93
2024-10-19,East,5,7,5,2,191922.05
2024-10-19,East,6,10,6,4,183468.23
2024-10-19,East,7,5,2,3,541486.0
2024-10-19,East,8,4,2,2,532868.56
2024-10-19,East,9,3,1,2,253663.54
2024-10-19,East,10,17,9,8,42236.13
2024-10-19,East,11,17,10,7,44701.1
2024-10-19,East,12,17,7,10,29823.61
2024-10-19,South,1,9,6,3,101399.01
2024-10-19,South,2,12,6,6,109031.05
2024-10-19,South,3,11,5,6,100675.8
2024-10-19,South,4,7,4,3,150327.71
2024-10-19,South,5,7,5,2,179020.4
2024-10-19,South,6,8,5,3,201134.61
2024-10-19,South,7,3,1,2,297062.33
2024-10-19,South,8,4,2,2,640005.47
2024-10-19,South,9,3,1,2,263301.38
2024-10-19,South,10,13,7,6,34458.46
2024-10-19,South,11,12,7,5,33221.76
2024-10-19,South,12,12,5,7,24218.57
2024-10-19,Midwest,1,7,4,3,76988.18
2024-10-19,Midwest,2,8,4,4,66945.21
2024-10-19,Midwest,3,9,4,5,79766.95
2024-10-19,Midwest,4,6,4,2,121465.49
2024-10-19,Midwest,5,6,4,2,124680.74
2024-10-19,Midwest,6,5,3,2,113422.87
2024-10-19,Midwest,7,3,1,2,288186.29
2024-10-19,Midwest,8,2,1,1,253680.53
2024-10-19,Midwest,9,2,1,1,274152.17
2024-10-19,Midwest,10,14,7,7,38304.64
2024-10-19,Midwest,11,11,6,5,32801.88
2024-10-19,Midwest,12,12,5,7,23642.67
2024-10-20,West,1,17,10,7,168406.92
2024-10-20,West,2,14,7,7,107715.76
2024-10-20,West,3,15,7,8,120249.14
2024-10-20,West,4,8,6,2,231751.9
2024-10-20,West,5,9,6,3,233118.22
2024-10-20,West,6,10,6,4,209579.38
2024-10-20,West,7,4,2,2,478028.03
2024-10-20,West,8,4,2,2,617179.88
2024-10-20,West,9,4,1,3,262891.95
2024-10-20,West,10,15,7,8,39425.81
2024-10-20,West,11,15,9,6,39098.99
2024-10-20,,12,14,6,8,27291.43
2024-10-20,East,1,12,8,4,149823.72
2024-10-20,East,2,13,7,6,123098.73
2024-10-20,East,3,12,5,7,79981.61
2024-10-20,East,4,7,4,3,132708.68
2024-10-20,East,5,7,5,2,199603.03
2024-10-20,East,6,8,4,4,153089.32
2024-10-20,East,7,5,2,3,485141.59
2024-10-20,East,8,3,1,2,244715.96
2024-10-20,East,9,4,2,2,542840.42
2024-10-20,East,10,19,10,9,48569.24
2024-10-20,East,11,15,9,6,45725.34
2024-10-20,East,12,15,6,9,27874.59
2024-10-20,South,1,10,6,4,92024.06
2024-10-20,South,2,8,4,4,66446.37
2024-10-20,South,3,10,4,6,76990.39
2024-10-20,South,4,6,3,3,109485.25
2024-10-20,South,5,6,4,2,137164.44
2024-10-20,South,6,6,4,2,147988.54
2024-10-20,South,7,3,1,2,249193.96
2024-10-20,South,8,4,2,2,482706.25
2024-10-20,South,9,4,1,3,302099.27
2024-10-20,South,10,15,8,7,39522.27
2024-10-20,South,11,14,7,7,31486.05
2024-10-20,South,12,12,5,7,22445.9
2024-10-20,Midwest,1,11,7,4,108866.55
2024-10-20,Midwest,2,8,4,4,66629.42
2024-10-20,Midwest,3,7,3,4,49592.84
2024-10-20,Midwest,4,6,4,2,127921.55
2024-10-20,Midwest,5,6,4,2,141061.39
2024-10-20,Midwest,6,5,3,2,99689.08
2024-10-20,Midwest,7,2,1,1,295963.66
2024-10-20,Midwest,8,3,1,2,275175.51
2024-10-20,Midwest,9,3,1,2,254946.12
2024-10-20,Midwest,10,10,4,6,21994.03
2024-10-20,Midwest,11,14,8,6,35856.71
2024-10-20,Midwest,12,11,5,6,27093.12
2024-10-21,West,1,47,30,17,494371.72
2024-10-21,West,2,46,27,19,515137.17
2024-10-21,West,3,46,23,23,442580.07
2024-10-21,West,4,35,23,12,819130.57
2024-10-21,West,5,30,19,11,687815.35
2024-10-21,West,6,32,20,12,727336.64
2024-10-21,West,7,18,10,8,3044511.74
2024-10-21,West,8,13,7,6,1824906.2
2024-10-21,West,9,18,8,10,2413786.43
2024-10-21,West,10,58,30,28,144206.26
2024-10-21,West,11,68,40,28,179594.06
2024-10-21,West,12,53,23,30,125517.33
2024-10-21,East,1,41,28,13,550807.38
2024-10-21,East,2,52,29,23,508160.17
2024-10-21,East,3,45,21,24,388774.43
2024-10-21,East,4,25,18,7,576624.39
2024-10-21,East,5,32,23,9,865027.63
2024-10-21,East,6,31,21,10,756643.6
2024-10-21,East,7,15,8,7,2191111.55
2024-10-21,East,8,15,8,7,2114727.57
2024-10-21,East,9,15,7,8,1788031.84
2024-10-21,East,10,61,32,29,146390.96
2024-10-21,East,11,48,29,19,162103.69
2024-10-21,East,12,46,21,25,107700.3
2024-10-21,South,1,36,23,13,433938.19
2024-10-21,South,2,33,18,15,366066.76
2024-10-21,South,3,29,14,15,227993.41
2024-10-21,South,4,26,20,6,778892.31
2024-10-21,South,5,21,15,6,529891.09
2024-10-21,South,6,28,17,11,653317.89
2024-10-21,South,7,10,5,5,1383659.96
2024-10-21,South,8,11,6,5,1818273.03
2024-10-21,South,9,13,6,7,1654926.62
2024-10-21,South,10,47,23,24,120425.62
2024-10-21,South,11,41,24,17,103781.13
2024-10-21,South,12,53,22,31,117370.11
2024-10-21,Midwest,1,30,18,12,348066.08
2024-10-21,Midwest,2,32,19,13,318506.51
2024-10-21,Midwest,3,34,16,18,304130.75
2024-10-21,Midwest,4,21,15,6,476615.65
2024-10-21,Midwest,5,19,12,7,435232.83
2024-10-21,Midwest,6,18,11,7,341032.64
2024-10-21,Midwest,7,8,4,4,1092172.76
2024-10-21,Midwest,8,9,4,5,1060410.91
2024-10-21,Midwest,9,11,5,6,1360667.85
2024-10-21,Midwest,10,39,22,17,124751.72
2024-10-21,Midwest,11,44,25,19,124757.47
2024-10-21,Midwest,12,47,20,27,97928.6
2024-10-22,West,1,39,25,14,428073.1
2024-10-22,West,2,46,27,19,432461.13
2024-10-22,West,3,45,21,24,361318.89
2024-10-22,West,4,27,20,7,775930.72
2024-10-22,West,5,35,25,10,867731.23
2024-10-22,West,6,27,18,9,573624.42
2024-10-22,West,7,18,10,8,2394270.39
2024-10-22,West,8,18,10,8,3108500.9
2024-10-22,West,9,15,7,8,1906027.04
2024-10-22,West,10,62,35,27,162808.51
2024-10-22,West,11,60,35,25,157851.32
2024-10-22,West,12,55,22,33,113678.3
2024-10-22,East,1,35,23,12,460283.17
2024-10-22,East,2,38,22,16,338039.38
2024-10-22,East,3,46,23,23,410973.29
2024-10-22,East,4,33,24,9,859115.81
2024-10-22,East,5,33,23,10,721164.86
2024-10-22,East,6,25,15,10,488822.53
2024-10-22,East,7,13,6,7,1531140.56
2024-10-22,East,8,13,7,6,1841903.21
2024-10-22,East,9,17,8,9,2238834.32
2024-10-22,East,10,48,24,24,102678.19
2024-10-22,East,11,62,38,24,164073.97
2024-10-22,East,12,53,22,31,113860.71
2024-10-22,South,1,38,25,13,388479.84
2024-10-22,South,2,30,18,12,333765.16
2024-10-22,South,3,33,15,18,297664.07
2024-10-22,South,4,21,14,7,422507.75
2024-10-22,South,5,26,19,7,659247.42
2024-10-22,South,6,23,15,8,596767.63
2024-10-22,South,7,11,6,5,1642381.8
2024-10-22,,8,13,7,6,1759472.54
2024-10-22,South,9,12,6,6,1850905.93
2024-10-22,South,10,47,26,21,137656.92
2024-10-22,South,11,40,24,16,107730.25
2024-10-22,South,12,39,18,21,88092.8
2024-10-22,Midwest,1,30,19,11,364205.87
2024-10-22,Midwest,2,27,15,12,268425.81
2024-10-22,Midwest,3,28,14,14,247725.01
2024-10-22,Midwest,4,20,13,7,467333.52
2024-10-22,Midwest,5,22,16,6,538417.12
2024-10-22,Midwest,6,21,14,7,528860.37
2024-10-22,Midwest,7,10,5,5,1251606.19
2024-10-22,Midwest,8,10,5,5,1321211.89
2024-10-22,Midwest,9,11,5,6,1366571.56
2024-10-22,Midwest,10,34,19,15,87021.81
2024-10-22,Midwest,11,39,23,16,117734.87
2024-10-22,Midwest,12,46,19,27,100110.33
2024-10-23,West,1,39,26,13,504912.6
2024-10-23,West,2,54,33,21,632218.08
2024-10-23,West,3,47,23,24,420481.9
2024-10-23,West,4,38,27,11,1002626.18
2024-10-23,West,5,35,24,11,793117.97
2024-10-23,West,6,32,22,10,857439.9
2024-10-23,West,7,16,8,8,2208034.99
2024-10-23,West,8,16,8,8,1947546.92
2024-10-23,West,9,13,6,7,1614275.32
2024-10-23,West,10,66,36,30,162053.01
2024-10-23,West,11,53,30,23,150527.69
2024-10-23,West,12,60,28,32,159298.36
2024-10-23,East,1,42,25,17,462646.51
2024-10-23,East,2,38,23,15,449564.83
2024-10-23,East,3,46,21,25,331303.67
2024-10-23,East,4,29,19,10,678380.95
2024-10-23,East,5,29,20,9,732689.29
2024-10-23,East,6,29,17,12,650053.23
2024-10-23,East,7,14,8,6,2164752.11
2024-10-23,East,8,17,8,9,1983579.38
2024-10-23,East,9,12,5,7,1251628.52
2024-10-23,East,10,52,28,24,128700.65
2024-10-23,East,11,59,36,23,198875.02
2024-10-23,East,12,57,25,32,107983.26
2024-10-23,South,1,29,18,11,320135.49
2024-10-23,South,2,41,25,16,499279.22
2024-10-23,South,3,31,14,17,247924.48
2024-10-23,South,4,23,17,6,642470.68
2024-10-23,South,5,25,19,6,585229.93
2024-10-23,South,6,25,16,9,604962.13
2024-10-23,South,7,13,6,7,1752428.56
