date,region,product_id,applications,approvals,denials,funded_amount
2024-11-20,South,3,29,14,15,287890.91
2024-11-20,South,4,19,13,6,422485.49
2024-11-20,South,5,25,18,7,615552.95
2024-11-20,South,6,27,17,10,517551.99
2024-11-20,South,7,11,5,6,1292403.65
2024-11-20,South,8,12,6,6,1716068.85
2024-11-20,South,9,10,4,6,1216900.37
2024-11-20,South,10,51,28,23,135897.39
2024-11-20,South,11,37,21,16,108228.84
2024-11-20,South,12,40,18,22,91827.1
2024-11-20,West,1,41,24,17,457594.18
2024-11-20,West,2,50,31,19,536404.47
2024-11-20,West,3,44,20,24,369993.2
2024-11-20,West,4,31,20,11,657153.83
2024-11-20,West,5,33,23,10,685433.97
2024-11-20,West,6,33,20,13,733896.52
2024-11-20,West,7,18,9,9,2551000.86
2024-11-20,West,8,18,10,8,2506768.96
2024-11-20,West,9,16,8,8,1940799.02
2024-11-20,West,10,70,37,33,160224.58
2024-11-20,West,11,49,31,18,169834.28
2024-11-20,West,12,65,27,38,127981.47
2024-11-21,East,1,38,25,13,455810.46
2024-11-21,East,2,52,28,24,571697.23
2024-11-21,East,3,45,20,25,333296.58
2024-11-21,East,4,25,17,8,677386.42
2024-11-21,East,5,25,16,9,625179.97
2024-11-21,East,6,29,17,12,536410.02
2024-11-21,East,7,15,8,7,2416397.78
2024-11-21,East,8,13,6,7,1665855.86
2024-11-21,East,9,15,7,8,1989642.95
2024-11-21,East,10,54,30,24,130620.96
2024-11-21,East,11,47,28,19,137055.04
2024-11-21,East,12,57,24,33,107652.37
2024-11-21,Midwest,1,29,18,11,358810.05
2024-11-21,Midwest,2,29,16,13,326263.74
2024-11-21,Midwest,3,31,14,17,249301.67
2024-11-21,Midwest,4,21,14,7,524453.98
2024-11-21,Midwest,5,17,12,5,368967.95
2024-11-21,Midwest,6,18,12,6,461597.08
2024-11-21,Midwest,7,8,4,4,984219.93
2024-11-21,Midwest,8,9,4,5,1156906.07
2024-11-21,Midwest,9,11,5,6,1364594.98
2024-11-21,Midwest,10,44,22,22,121103.09
2024-11-21,Midwest,11,37,22,15,116478.37
2024-11-21,Midwest,12,44,19,25,82117.83
2024-11-21,South,1,33,20,13,379918.57
2024-11-21,South,2,42,26,16,402343.5
2024-11-21,South,3,33,16,17,266912.6
2024-11-21,South,4,23,15,8,554937.87
2024-11-21,South,5,23,17,6,529783.31
2024-11-21,South,7,13,7,6,2067488.08
2024-11-21,South,8,12,6,6,1658275.9
2024-11-21,South,9,12,6,6,1814830.11
2024-11-21,South,10,53,26,27,134139.64
2024-11-21,South,11,48,27,21,131842.09
2024-11-21,South,12,43,18,25,91570.1
2024-11-21,West,1,46,31,15,636113.15
2024-11-21,West,2,38,20,18,340992.1
2024-11-21,West,3,48,21,27,391890.23
2024-11-21,West,4,33,24,9,837405.88
2024-11-21,West,5,34,26,8,990986.94
2024-11-21,West,6,36,25,11,967587.67
2024-11-21,West,7,15,8,7,2336431.16
2024-11-21,West,8,17,9,8,2206515.84
2024-11-21,West,9,17,9,8,2870160.55
2024-11-21,West,10,53,28,25,125233.54
2024-11-21,West,11,70,41,29,200761.95
2024-11-21,West,12,56,25,31,133635.62
2024-11-21,,6,19,12,7,423647.34
2024-11-22,East,1,38,26,12,428714.02
2024-11-22,East,2,40,24,16,405434.16
2024-11-22,East,3,45,20,25,341206.38
2024-11-22,East,4,30,21,9,722854.27
2024-11-22,East,5,34,22,12,811723.09
2024-11-22,East,6,35,23,12,738225.17
2024-11-22,East,7,16,8,8,2556892.27
2024-11-22,East,8,13,7,6,2067503.29
2024-11-22,East,9,14,6,8,1921368.62
2024-11-22,East,10,65,35,30,196607.09
2024-11-22,East,11,60,38,22,199079.96
2024-11-22,East,12,47,22,25,100146.78
2024-11-22,Midwest,1,28,17,11,312919.92
2024-11-22,Midwest,2,28,16,12,322261.49
2024-11-22,Midwest,3,25,11,14,203190.7
2024-11-22,Midwest,4,25,19,6,753306.53
2024-11-22,Midwest,5,19,13,6,449888.73
2024-11-22,Midwest,6,22,15,7,495028.83
2024-11-22,Midwest,7,12,6,6,1721091.32
2024-11-22,Midwest,8,11,5,6,1458904.8
2024-11-22,Midwest,9,9,4,5,1210246.99
2024-11-22,Midwest,10,47,23,24,111239.47
2024-11-22,Midwest,11,43,24,19,122870.61
2024-11-22,Midwest,12,35,16,19,75905.36
2024-11-22,South,1,37,23,14,352864.09
2024-11-22,South,2,32,18,14,348138.0
2024-11-22,South,3,36,17,19,307488.54
2024-11-22,South,4,21,15,6,591257.37
2024-11-22,South,5,27,20,7,752017.23
2024-11-22,South,6,24,16,8,556499.61
2024-11-22,South,7,13,6,7,1480986.8
2024-11-22,South,8,11,5,6,1210428.22
2024-11-22,South,9,13,6,7,1769086.52
2024-11-22,South,10,51,28,23,156065.62
2024-11-22,South,11,42,25,17,141626.93
2024-11-22,South,12,45,20,25,88147.4
2024-11-22,West,1,48,33,15,620359.64
2024-11-22,West,2,42,26,16,501719.87
2024-11-22,West,3,54,25,29,516832.9
2024-11-22,West,4,29,22,7,700348.26
2024-11-22,West,5,35,23,12,905134.46
2024-11-22,West,6,36,22,14,812925.15
2024-11-22,West,7,15,8,7,2275053.73
2024-11-22,West,8,13,6,7,1652351.67
2024-11-22,West,9,12,5,7,1296985.38
2024-11-22,West,10,67,36,31,196066.66
2024-11-22,West,11,66,39,27,214701.05
2024-11-22,West,12,67,31,36,146141.67
2024-11-23,East,1,12,8,4,136786.92
2024-11-23,East,2,14,7,7,136016.22
2024-11-23,East,3,15,7,8,121939.82
2024-11-23,East,4,8,5,3,183976.02
2024-11-23,East,5,7,5,2,156933.45
2024-11-23,East,6,7,4,3,124374.27
2024-11-23,East,7,4,2,2,609091.39
2024-11-23,East,8,3,1,2,267982.53
2024-11-23,East,9,4,2,2,483039.48
2024-11-23,East,10,13,6,7,29732.37
2024-11-23,East,11,15,8,7,45244.21
2024-11-23,East,12,16,7,9,38141.55
2024-11-23,Midwest,1,10,6,4,108633.37
2024-11-23,Midwest,2,10,5,5,86679.8
2024-11-23,Midwest,3,10,4,6,81933.64
2024-11-23,Midwest,4,6,4,2,147797.38
2024-11-23,Midwest,5,6,4,2,133160.67
2024-11-23,Midwest,6,5,3,2,90419.48
2024-11-23,Midwest,7,3,1,2,298589.38
2024-11-23,Midwest,8,3,1,2,242688.62
2024-11-23,Midwest,9,2,0,2,0.0
2024-11-23,Midwest,10,11,5,6,22108.79
2024-11-23,Midwest,11,9,5,4,26394.0
2024-11-23,Midwest,12,13,5,8,26013.95
2024-11-23,South,1,9,5,4,83230.6
2024-11-23,South,2,9,5,4,89395.45
2024-11-23,South,3,12,6,6,102327.66
2024-11-23,South,4,6,4,2,126092.12
2024-11-23,South,5,8,5,3,183201.3
2024-11-23,South,6,6,3,3,102456.26
2024-11-23,South,7,3,1,2,259560.27
2024-11-23,South,8,4,2,2,531938.47
2024-11-23,South,9,3,1,2,274011.13
2024-11-23,South,10,13,7,6,38171.11
2024-11-23,South,11,15,8,7,35642.78
2024-11-23,South,12,16,7,9,36056.36
2024-11-23,West,1,15,9,6,140333.64
2024-11-23,West,2,15,8,7,140941.15
2024-11-23,West,3,13,6,7,99024.17
2024-11-23,West,4,8,5,3,190611.83
2024-11-23,West,5,9,6,3,230400.11
2024-11-23,West,6,10,6,4,238680.44
2024-11-23,West,7,5,2,3,492440.76
2024-11-23,West,8,4,2,2,491778.46
2024-11-23,West,9,5,2,3,586474.94
2024-11-23,West,10,14,7,7,32038.08
2024-11-23,West,11,15,8,7,42539.19
2024-11-23,West,12,14,6,8,29179.2
2024-11-24,East,1,12,8,4,140412.5
2024-11-24,East,2,10,5,5,98918.5
2024-11-24,East,3,11,5,6,101254.03
2024-11-24,East,4,7,5,2,172535.05
2024-11-24,East,5,7,5,2,196322.36
2024-11-24,East,6,8,5,3,185451.42
2024-11-24,East,7,4,2,2,606273.28
2024-11-24,East,8,4,2,2,579290.04
2024-11-24,East,9,4,2,2,567686.99
2024-11-24,East,10,16,9,7,40090.47
2024-11-24,East,11,14,8,6,42634.64
2024-11-24,Midwest,1,9,5,4,96062.34
2024-11-24,Midwest,2,10,5,5,82604.4
2024-11-24,Midwest,3,9,4,5,70760.91
2024-11-24,Midwest,4,6,4,2,131334.18
2024-11-24,Midwest,5,5,3,2,92135.11
2024-11-24,Midwest,6,6,3,3,110553.0
2024-11-24,Midwest,7,2,1,1,268418.14
2024-11-24,Midwest,8,2,1,1,267233.31
2024-11-24,Midwest,9,3,1,2,316144.38
2024-11-24,Midwest,10,12,6,6,26237.18
2024-11-24,Midwest,11,10,6,4,29736.01
2024-11-24,Midwest,12,13,5,8,26113.17
2024-11-24,South,1,9,5,4,93927.79
2024-11-24,South,2,8,4,4,76692.28
2024-11-24,South,3,8,3,5,57077.57
2024-11-24,South,4,6,4,2,138821.9
2024-11-24,South,5,8,5,3,156328.12
2024-11-24,South,6,6,3,3,94737.31
2024-11-24,South,7,3,1,2,268320.95
2024-11-24,South,8,3,1,2,308430.21
2024-11-24,South,9,3,1,2,320076.75
2024-11-24,South,10,12,5,7,24549.94
2024-11-24,South,11,11,6,5,30129.93
2024-11-24,South,12,12,5,7,22020.79
2024-11-24,West,1,15,9,6,182405.43
2024-11-24,West,2,15,8,7,159124.36
2024-11-24,West,3,14,6,8,121596.47
2024-11-24,West,4,7,5,2,195184.18
2024-11-24,West,5,10,7,3,228810.03
2024-11-24,West,6,7,4,3,142505.71
2024-11-24,West,7,4,2,2,608600.04
2024-11-24,West,8,5,2,3,508510.63
2024-11-24,West,9,5,2,3,601544.83
2024-11-24,West,10,14,8,6,39056.66
2024-11-24,West,11,14,8,6,38991.49
2024-11-24,West,12,18,7,11,37526.84
2024-11-24,,12,18,7,11,34344.24
2024-11-25,East,1,48,32,16,568708.72
2024-11-25,East,2,36,20,16,338213.66
2024-11-25,East,3,44,20,24,335469.98
2024-11-25,East,4,29,19,10,728737.72
2024-11-25,East,5,28,19,9,574253.99
2024-11-25,East,6,26,16,10,570909.49
2024-11-25,East,7,14,7,7,1885844.6
2024-11-25,East,8,12,6,6,1725945.88
2024-11-25,East,9,12,6,6,1456603.89
2024-11-25,East,10,52,28,24,121974.45
2024-11-25,East,11,53,31,22,155543.05
2024-11-25,East,12,65,28,37,128339.65
2024-11-25,Midwest,1,34,23,11,461143.71
2024-11-25,Midwest,2,31,18,13,323906.35
2024-11-25,Midwest,3,35,16,19,257246.51
2024-11-25,Midwest,4,18,12,6,475785.18
2024-11-25,Midwest,5,24,17,7,616180.69
2024-11-25,Midwest,6,21,13,8,450991.97
2024-11-25,Midwest,7,9,4,5,1103844.81
2024-11-25,Midwest,8,8,4,4,990823.68
2024-11-25,Midwest,9,12,6,6,1720947.3
2024-11-25,Midwest,10,35,20,15,112508.18
2024-11-25,Midwest,11,47,27,20,142912.87
2024-11-25,Midwest,12,47,22,25,112687.09
2024-11-25,South,1,32,21,11,368026.46
2024-11-25,South,2,31,19,12,337276.27
2024-11-25,South,3,38,19,19,378055.84
2024-11-25,South,4,26,19,7,594735.44
2024-11-25,South,5,21,14,7,558767.43
2024-11-25,South,6,28,16,12,619062.45
2024-11-25,South,7,13,7,6,1970020.49
2024-11-25,South,8,11,6,5,1863689.41
2024-11-25,South,9,10,4,6,1206921.91
2024-11-25,South,10,53,27,26,144268.18
2024-11-25,South,11,41,22,19,99258.66
2024-11-25,South,12,44,18,26,95968.57
2024-11-25,West,1,50,34,16,581478.84
2024-11-25,West,2,49,27,22,539518.53
2024-11-25,West,3,52,24,28,465706.88
2024-11-25,West,4,30,22,8,796687.45
2024-11-25,West,5,34,23,11,752179.28
2024-11-25,West,6,27,18,9,575414.75
2024-11-25,West,7,18,10,8,3094661.44
2024-11-25,West,8,18,9,9,2488690.98
2024-11-25,West,9,16,7,9,1927153.47
2024-11-25,West,10,66,37,29,200065.27
2024-11-25,West,11,58,34,24,182420.66
2024-11-25,West,12,66,27,39,136222.88
2024-11-26,East,1,50,32,18,638480.58
2024-11-26,East,2,37,22,15,361513.18
2024-11-26,East,3,43,22,21,402842.96
2024-11-26,East,4,32,21,11,711867.97
2024-11-26,East,5,31,21,10,762029.53
2024-11-26,East,6,29,18,11,602337.85
2024-11-26,East,7,16,8,8,2529022.03
2024-11-26,East,8,16,9,7,2275071.56
2024-11-26,East,9,17,8,9,2255665.38
2024-11-26,East,10,53,26,27,146587.72
2024-11-26,East,11,57,33,24,185905.95
2024-11-26,East,12,60,25,35,125056.31
2024-11-26,Midwest,1,28,18,10,309124.39
2024-11-26,Midwest,2,35,21,14,401160.01
2024-11-26,Midwest,3,29,13,16,212440.02
2024-11-26,Midwest,4,24,18,6,621101.15
2024-11-26,Midwest,5,23,15,8,498318.19
2024-11-26,Midwest,6,20,13,7,416551.23
2024-11-26,Midwest,7,11,5,6,1457131.91
2024-11-26,Midwest,8,9,4,5,1262621.17
2024-11-26,Midwest,9,12,5,7,1258551.14
2024-11-26,Midwest,10,44,25,19,118665.03
2024-11-26,Midwest,11,46,27,19,144171.03
2024-11-26,Midwest,12,35,15,20,73872.03
2024-11-26,South,1,38,24,14,404337.98
2024-11-26,South,2,33,17,16,267374.46
2024-11-26,South,3,38,19,19,346144.43
2024-11-26,South,4,23,17,6,640452.46
2024-11-26,South,5,26,19,7,606743.04
2024-11-26,South,6,22,14,8,459568.04
2024-11-26,South,7,14,8,6,2270334.12
2024-11-26,South,8,14,7,7,2123344.03
2024-11-26,South,9,10,4,6,1079249.6
2024-11-26,South,10,40,19,21,109077.33
2024-11-26,South,11,46,29,17,142286.97
2024-11-26,South,12,49,21,28,110223.9
2024-11-26,West,1,55,35,20,540643.7
2024-11-26,West,2,43,27,16,454848.77
2024-11-26,West,3,49,23,26,449809.81
2024-11-26,West,4,27,20,7,801049.56
2024-11-26,West,5,35,23,12,716203.57
2024-11-26,West,6,36,21,15,832437.49
2024-11-26,West,7,17,9,8,2332756.33
2024-11-26,West,8,14,7,7,1888715.21
2024-11-26,West,9,13,6,7,1578952.57
2024-11-26,West,10,53,28,25,147357.87
2024-11-26,West,11,69,42,27,235731.71
2024-11-26,West,12,57,26,31,121586.48
2024-11-27,East,1,43,25,18,457446.41
2024-11-27,East,2,36,19,17,364408.95
2024-11-27,East,3,52,25,27,386406.34
2024-11-27,East,4,31,22,9,675548.12
2024-11-27,East,5,25,17,8,569269.89
2024-11-27,East,6,24,16,8,568083.22
2024-11-27,East,7,11,6,5,1905109.46
2024-11-27,East,8,13,7,6,2158570.65
2024-11-27,East,9,14,6,8,1748487.53
2024-11-27,East,10,47,26,21,113264.23
2024-11-27,East,11,52,31,21,162442.34
2024-11-27,East,12,59,26,33,145520.98
2024-11-27,Midwest,1,31,19,12,354615.82
2024-11-27,Midwest,2,28,16,12,311726.32
2024-11-27,Midwest,3,37,17,20,327002.17
2024-11-27,Midwest,4,19,14,5,429959.6
2024-11-27,Midwest,5,25,19,6,622253.31
2024-11-27,Midwest,6,18,11,7,416520.38
2024-11-27,Midwest,7,11,6,5,1439114.21
2024-11-27,Midwest,8,9,5,4,1535551.09
2024-11-27,Midwest,9,10,5,5,1259201.71
2024-11-27,Midwest,10,37,20,17,106222.06
2024-11-27,Midwest,11,45,27,18,124991.67
2024-11-27,Midwest,12,46,19,27,85135.1
2024-11-27,South,1,35,22,13,409258.72
2024-11-27,South,2,34,21,13,358065.43
2024-11-27,South,3,38,18,20,330137.7
2024-11-27,South,4,23,16,7,537244.38
2024-11-27,South,5,27,20,7,712421.66
2024-11-27,South,6,28,18,10,560255.5
2024-11-27,South,7,13,6,7,1898246.4
2024-11-27,South,8,13,7,6,2045399.78
2024-11-27,South,9,13,5,8,1463046.76
2024-11-27,South,10,37,20,17,90549.22
2024-11-27,South,11,52,31,21,164789.76
2024-11-27,South,12,37,15,22,81513.57
2024-11-27,West,1,47,28,19,444164.29
2024-11-27,West,2,57,33,24,674963.45
2024-11-27,West,3,49,24,25,479203.8
2024-11-27,West,4,33,22,11,744815.03
2024-11-27,West,5,36,25,11,746416.79
2024-11-27,West,6,29,19,10,744356.48
2024-11-27,West,7,15,8,7,2043257.95
2024-11-27,West,8,16,8,8,2367534.61
2024-11-27,West,9,16,7,9,1939564.03
2024-11-27,West,10,48,26,22,127006.38
2024-11-27,West,11,64,36,28,169890.43
2024-11-27,West,12,64,27,37,121216.22
2024-11-28,East,1,47,32,15,495838.14
2024-11-28,East,2,47,26,21,452914.73
2024-11-28,East,3,49,22,27,389141.52
2024-11-28,East,4,32,24,8,871760.9
2024-11-28,East,5,35,27,8,1004967.29
2024-11-28,East,6,24,15,9,448036.87
2024-11-28,East,7,15,8,7,1965986.43
2024-11-28,East,8,14,8,6,2099257.8
2024-11-28,East,9,16,7,9,2090640.05
2024-11-28,East,10,44,25,19,115588.08
2024-11-28,East,11,49,28,21,120168.27
2024-11-28,East,12,49,22,27,118908.24
2024-11-28,Midwest,1,26,17,9,308103.59
2024-11-28,Midwest,2,25,14,11,283228.21
2024-11-28,Midwest,3,26,12,14,199777.14
2024-11-28,Midwest,4,18,11,7,414179.48
2024-11-28,Midwest,5,21,15,6,491186.98
2024-11-28,Midwest,6,22,14,8,508088.53
2024-11-28,Midwest,7,9,4,5,1198022.03
2024-11-28,Midwest,8,10,5,5,1547385.56
2024-11-28,Midwest,9,10,5,5,1478076.63
2024-11-28,Midwest,10,37,19,18,89766.4
2024-11-28,Midwest,11,35,21,14,117416.21
2024-11-28,Midwest,12,44,21,23,118209.14
2024-11-28,South,1,40,25,15,429311.58
2024-11-28,South,2,33,20,13,355596.87
2024-11-28,South,3,40,20,20,328568.5
2024-11-28,South,4,27,19,8,756706.36
2024-11-28,South,5,19,14,5,541858.13
2024-11-28,South,6,26,16,10,625320.56
2024-11-28,South,7,14,8,6,2545159.47
2024-11-28,South,8,12,6,6,1816829.01
2024-11-28,South,9,11,5,6,1195738.99
2024-11-28,South,10,41,23,18,127511.85
2024-11-28,South,11,43,26,17,144090.58
2024-11-28,South,12,49,21,28,103778.19
2024-11-28,West,1,38,24,14,444226.91
2024-11-28,West,2,53,29,24,491087.88
2024-11-28,West,3,57,26,31,468328.47
2024-11-28,West,4,26,17,9,642683.98
2024-11-28,West,5,34,26,8,890212.68
2024-11-28,West,6,27,16,11,613656.94
2024-11-28,West,7,13,6,7,1511373.82
2024-11-28,West,8,17,8,9,1960167.78
2024-11-28,West,9,13,6,7,1581878.95
2024-11-28,West,10,62,35,27,151413.81
2024-11-28,West,11,60,33,27,159052.38
2024-11-28,West,12,67,28,39,123914.72
2024-11-29,East,1,36,23,13,366588.23
2024-11-29,East,2,51,31,20,621185.24
2024-11-29,East,3,44,20,24,386839.7
2024-11-29,East,4,27,18,9,654681.99
2024-11-29,East,5,27,18,9,675647.0
2024-11-29,East,6,26,16,10,518921.98
2024-11-29,East,7,16,9,7,2316994.42
2024-11-29,East,8,17,9,8,2291993.88
2024-11-29,East,9,15,7,8,1851079.41
2024-11-29,East,10,62,32,30,155693.03
2024-11-29,East,11,44,28,16,154751.53
2024-11-29,East,12,65,29,36,129238.51
2024-11-29,Midwest,1,31,20,11,382953.04
2024-11-29,Midwest,2,36,19,17,373939.49
2024-11-29,Midwest,3,30,14,16,270812.8
2024-11-29,Midwest,4,19,12,7,367652.48
2024-11-29,Midwest,5,23,17,6,630372.24
2024-11-29,Midwest,6,20,12,8,378238.06
2024-11-29,Midwest,7,8,4,4,1264553.39
2024-11-29,Midwest,8,12,6,6,1461685.8
2024-11-29,Midwest,9,9,4,5,1146865.99
2024-11-29,Midwest,10,43,22,21,99576.11
2024-11-29,Midwest,11,33,19,14,86816.47
2024-11-29,Midwest,12,34,14,20,74877.94
2024-11-29,South,1,30,18,12,326202.49
2024-11-29,South,2,35,19,16,303597.61
2024-11-29,South,3,41,21,20,371765.35
2024-11-29,South,4,21,15,6,482751.26
2024-11-29,South,5,26,17,9,609445.97
2024-11-29,South,6,25,14,11,532629.04
2024-11-29,South,7,9,5,4,1430906.43
2024-11-29,South,8,14,7,7,1985634.33
2024-11-29,South,9,11,5,6,1299041.1
2024-11-29,South,10,49,24,25,111903.4
2024-11-29,South,11,40,23,17,127820.38
2024-11-29,South,12,50,20,30,105730.82
2024-11-29,West,1,41,27,14,475555.7
2024-11-29,West,2,55,32,23,574105.95
2024-11-29,West,3,49,24,25,386039.97
2024-11-29,West,4,25,17,8,547766.34
2024-11-29,West,5,30,20,10,683429.24
2024-11-29,West,6,32,21,11,832842.5
2024-11-29,West,7,15,8,7,1963362.15
2024-11-29,West,8,14,7,7,1868981.83
2024-11-29,West,9,15,7,8,1737635.03
2024-11-29,West,10,55,29,26,128074.5
2024-11-29,West,11,54,30,24,147273.56
2024-11-29,West,12,64,29,35,153832.57
2024-11-30,East,1,12,7,5,133974.87
2024-11-30,East,2,10,5,5,80007.16
2024-11-30,East,3,15,7,8,139808.52
2024-11-30,East,4,10,7,3,246597.93
2024-11-30,East,5,7,5,2,148856.53
2024-11-30,East,6,7,4,3,124008.93
2024-11-30,East,7,4,2,2,595710.75
2024-11-30,East,8,3,1,2,280406.33
2024-11-30,East,9,4,1,3,263488.22
2024-11-30,East,10,15,8,7,36554.63
2024-11-30,East,11,18,10,8,50699.3
2024-11-30,East,12,15,6,9,27670.58
2024-11-30,Midwest,1,10,6,4,93311.24
2024-11-30,Midwest,2,9,4,5,74840.69
2024-11-30,Midwest,3,9,4,5,77696.21
2024-11-30,Midwest,4,7,4,3,120536.55
2024-11-30,Midwest,5,7,5,2,178708.55
2024-11-30,Midwest,6,6,3,3,97796.58
2024-11-30,Midwest,7,3,1,2,298693.05
2024-11-30,Midwest,8,3,1,2,252784.2
2024-11-30,Midwest,9,2,0,2,0.0
2024-11-30,Midwest,10,13,6,7,29474.78
2024-11-30,Midwest,11,11,6,5,26308.31
2024-11-30,Midwest,12,10,4,6,22987.61
2024-11-30,South,1,11,7,4,128251.67
2024-11-30,South,2,11,6,5,93630.8
2024-11-30,South,3,12,5,7,85697.2
2024-11-30,South,4,8,5,3,188175.63
2024-11-30,South,5,7,4,3,159694.31
2024-11-30,South,6,6,3,3,107695.01
2024-11-30,South,7,3,1,2,239640.41
2024-11-30,South,8,3,1,2,255074.55
2024-11-30,South,9,4,2,2,536649.19
2024-11-30,South,10,12,6,6,31517.73
2024-11-30,South,11,11,6,5,32961.98
2024-11-30,South,12,16,7,9,38485.65
2024-11-30,West,1,15,10,5,189909.86
2024-11-30,West,2,12,6,6,109820.42
2024-11-30,West,3,12,6,6,100997.38
2024-11-30,West,4,9,6,3,224973.02
2024-11-30,West,5,10,7,3,265446.67
2024-11-30,West,6,8,5,3,185439.67
2024-11-30,West,7,4,2,2,583032.77
2024-11-30,West,8,4,2,2,606009.89
2024-11-30,West,9,5,2,3,509934.86
2024-11-30,West,10,15,8,7,39662.46
2024-11-30,West,11,17,10,7,57403.2
2024-11-30,West,12,15,7,8,34102.84
2024-12-01,East,1,15,9,6,182613.67
2024-12-01,East,2,15,8,7,143678.89
2024-12-01,East,3,15,6,9,109062.4
2024-12-01,East,4,8,6,2,227059.02
2024-12-01,East,5,7,5,2,193630.23
2024-12-01,East,6,9,5,4,188173.05
2024-12-01,East,7,3,1,2,298266.7
2024-12-01,East,8,4,2,2,484938.72
2024-12-01,East,9,4,1,3,255439.77
2024-12-01,East,10,13,7,6,29866.98
2024-12-01,East,11,14,8,6,42193.6
2024-12-01,East,12,16,7,9,31960.69
2024-12-01,Midwest,1,8,5,3,77526.44
2024-12-01,Midwest,2,10,5,5,101170.04
2024-12-01,Midwest,3,9,4,5,65762.5
2024-12-01,Midwest,4,5,3,2,107956.68
2024-12-01,Midwest,5,6,4,2,159485.98
2024-12-01,Midwest,6,7,4,3,149554.34
2024-12-01,Midwest,7,2,1,1,311663.88
2024-12-01,Midwest,8,3,1,2,302462.7
2024-12-01,Midwest,9,3,1,2,279513.83
2024-12-01,Midwest,10,13,7,6,35808.56
2024-12-01,Midwest,11,10,6,4,28725.37
2024-12-01,Midwest,12,13,5,8,25208.03
2024-12-01,South,1,10,6,4,94472.66
2024-12-01,South,2,10,5,5,101391.85
2024-12-01,South,3,9,4,5,72513.32
2024-12-01,South,4,7,5,2,184821.87
2024-12-01,South,5,8,5,3,168996.23
2024-12-01,South,6,8,5,3,164279.1
2024-12-01,South,7,3,1,2,307887.9
2024-12-01,South,8,3,1,2,283307.87
2024-12-01,South,9,3,1,2,262306.72
2024-12-01,South,10,14,7,7,34478.17
2024-12-01,South,11,16,9,7,45302.33
2024-12-01,South,12,11,5,6,22245.9
2024-12-01,West,1,14,8,6,159513.32
2024-12-01,West,2,12,6,6,96089.01
2024-12-01,West,3,12,6,6,104669.34
2024-12-01,West,4,8,5,3,193120.73
2024-12-01,West,5,11,7,4,220879.54
2024-12-01,West,6,11,6,5,179136.87
2024-12-01,West,7,5,2,3,553523.01
2024-12-01,West,8,4,2,2,599050.05
2024-12-01,West,9,4,1,3,250317.58
2024-12-01,West,10,17,9,8,43219.3
2024-12-01,West,11,19,10,9,53900.84
2024-12-01,West,12,21,8,13,43582.64
2024-12-02,East,1,39,24,15,494167.63
2024-12-02,East,2,42,25,17,460835.14
2024-12-02,East,3,35,17,18,299646.65
2024-12-02,East,4,31,23,8,734451.26
2024-12-02,East,5,25,17,8,670679.49
2024-12-02,East,6,32,22,10,799556.39
2024-12-02,East,7,14,7,7,1879483.57
2024-12-02,East,8,12,7,5,2133436.14
2024-12-02,East,9,15,6,9,1527705.07
2024-12-02,East,10,53,30,23,162202.36
2024-12-02,East,11,52,33,19,145568.4
2024-12-02,East,12,60,28,32,149062.44
2024-12-02,Midwest,1,27,18,9,304382.15
2024-12-02,Midwest,2,30,17,13,314708.57
2024-12-02,Midwest,3,27,13,14,247059.25
2024-12-02,Midwest,4,24,17,7,517084.34
2024-12-02,Midwest,5,17,11,6,363094.43
2024-12-02,Midwest,6,20,11,9,361860.15
2024-12-02,Midwest,7,9,4,5,1100275.49
2024-12-02,Midwest,8,11,6,5,1759165.01
2024-12-02,Midwest,9,10,4,6,990906.23
2024-12-02,Midwest,10,47,24,23,122683.9
2024-12-02,Midwest,11,43,27,16,137075.59
2024-12-02,Midwest,12,40,19,21,82748.7
2024-12-02,South,1,42,28,14,466947.17
2024-12-02,South,2,31,19,12,314688.83
2024-12-02,South,3,36,16,20,311413.79
2024-12-02,South,4,26,17,9,674144.18
2024-12-02,South,5,22,15,7,590896.56
2024-12-02,South,6,21,13,8,508771.31
