date,table_name,row_count,last_updated_at,freshness_hours,dbt_tests_passed,dbt_tests_failed,null_rate_pct,schema_changes
2025-05-22,BORROWER_PROFILES,125997,2025-05-21 14:36:00,9.4,15,0,10.39,0
2025-05-22,PAYMENT_HISTORY,969606,2025-05-21 22:18:00,1.7,10,0,0.28,0
2025-05-22,RISK_SCORES,139650,2025-05-21 17:42:00,6.3,8,0,0.5,0
2025-05-22,REGULATORY_REPORTING,2418,2025-05-20 19:54:00,28.1,10,0,0.09,0
2025-05-22,FRAUD_ALERTS,3315,2025-05-21 22:42:00,1.3,5,3,0.34,0
2025-05-22,COLLATERAL_VALUATIONS,18367,2025-05-19 11:36:00,60.4,7,1,1.57,0
2025-05-23,LOAN_ORIGINATIONS,18580,2025-05-22 18:42:00,5.3,18,2,0.21,0
2025-05-23,LOAN_PERFORMANCE,5649,2025-05-22 13:00:00,11.0,12,0,0.46,0
2025-05-23,PRODUCTS,13,2025-04-28 08:48:00,591.2,10,0,0,0
2025-05-23,CREDIT_DECISIONS,47761,2025-05-22 20:12:00,3.8,10,0,1.15,0
2025-05-23,BORROWER_PROFILES,128518,2025-05-22 14:42:00,9.3,15,0,9.99,0
2025-05-23,PAYMENT_HISTORY,984548,2025-05-22 21:24:00,2.6,20,0,0.27,0
2025-05-23,RISK_SCORES,130635,2025-05-22 18:18:00,5.7,20,0,0.35,0
2025-05-23,REGULATORY_REPORTING,2663,2025-05-21 23:36:00,24.4,18,2,0.11,0
2025-05-23,FRAUD_ALERTS,3463,2025-05-22 22:48:00,1.2,10,0,0.37,0
2025-05-23,COLLATERAL_VALUATIONS,18513,2025-05-21 03:00:00,45.0,8,0,1.84,0
2025-05-24,LOAN_ORIGINATIONS,18136,2025-05-23 18:30:00,5.5,15,0,0.15,0
2025-05-24,LOAN_PERFORMANCE,5179,2025-05-23 09:36:00,14.4,20,0,0.58,0
2025-05-24,PRODUCTS,12,2025-04-27 00:54:00,647.1,15,0,0,0
2025-05-24,CREDIT_DECISIONS,48962,2025-05-23 19:24:00,4.6,12,0,0.99,0
2025-05-24,BORROWER_PROFILES,135027,2025-05-23 16:12:00,7.8,20,0,10.22,0
2025-05-24,PAYMENT_HISTORY,891748,2025-05-23 21:30:00,2.5,8,0,0.28,0
2025-05-24,RISK_SCORES,125593,2025-05-23 18:12:00,5.8,12,0,0.54,0
2025-05-24,REGULATORY_REPORTING,2681,2025-05-22 22:06:00,25.9,20,0,0.13,0
2025-05-24,FRAUD_ALERTS,3654,2025-05-23 23:06:00,0.9,15,0,0.4,0
2025-05-24,COLLATERAL_VALUATIONS,19506,2025-05-21 20:24:00,51.6,13,2,1.53,0
2025-05-25,LOAN_ORIGINATIONS,18556,2025-05-24 17:06:00,6.9,10,0,0.15,0
2025-05-25,LOAN_PERFORMANCE,5307,2025-05-24 08:54:00,15.1,15,0,0.6,0
2025-05-25,PRODUCTS,12,2025-04-25 02:00:00,718.0,12,0,0,0
2025-05-25,CREDIT_DECISIONS,45032,2025-05-24 19:30:00,4.5,8,0,0.9,0
2025-05-25,BORROWER_PROFILES,129528,2025-05-24 15:00:00,9.0,14,1,9.85,0
2025-05-25,PAYMENT_HISTORY,983981,2025-05-24 21:54:00,2.1,15,0,0.35,0
2025-05-25,RISK_SCORES,126168,2025-05-24 19:06:00,4.9,12,0,0.53,0
2025-05-25,REGULATORY_REPORTING,2617,2025-05-23 19:36:00,28.4,12,0,0.08,0
2025-05-25,FRAUD_ALERTS,3503,2025-05-24 22:48:00,1.2,15,0,0.45,0
2025-05-25,COLLATERAL_VALUATIONS,20395,2025-05-23 07:36:00,40.4,12,0,1.28,0
2025-05-26,LOAN_ORIGINATIONS,18745,2025-05-25 17:24:00,6.6,11,1,0.22,0
2025-05-26,LOAN_PERFORMANCE,5641,2025-05-25 08:42:00,15.3,10,0,0.63,0
2025-05-26,PRODUCTS,13,2025-04-24 05:30:00,762.5,10,0,0,0
2025-05-26,CREDIT_DECISIONS,50775,2025-05-25 20:18:00,3.7,20,0,1.24,0
2025-05-26,BORROWER_PROFILES,131148,2025-05-25 15:12:00,8.8,20,0,10.0,0
2025-05-26,PAYMENT_HISTORY,992830,2025-05-25 21:48:00,2.2,12,0,0.38,0
2025-05-26,RISK_SCORES,127769,2025-05-25 17:00:00,7.0,12,0,0.42,0
2025-05-26,REGULATORY_REPORTING,2550,2025-05-24 23:48:00,24.2,8,0,0.1,0
2025-05-26,FRAUD_ALERTS,3335,2025-05-25 22:48:00,1.2,8,0,0.48,0
2025-05-26,COLLATERAL_VALUATIONS,18993,2025-05-23 19:42:00,52.3,12,0,1.43,0
2025-05-27,LOAN_ORIGINATIONS,19359,2025-05-26 17:42:00,6.3,20,0,0.17,0
2025-05-27,LOAN_PERFORMANCE,5542,2025-05-26 13:54:00,10.1,15,0,0.63,0
2025-05-27,PRODUCTS,12,2025-04-18 10:18:00,925.7,10,0,0,0
2025-05-27,CREDIT_DECISIONS,50882,2025-05-26 19:54:00,4.1,15,0,1.42,0
2025-05-27,BORROWER_PROFILES,125565,2025-05-26 16:06:00,7.9,13,2,9.41,0
2025-05-27,PAYMENT_HISTORY,934177,2025-05-26 22:18:00,1.7,14,1,0.3,0
2025-05-27,RISK_SCORES,135565,2025-05-26 17:30:00,6.5,20,0,0.42,0
2025-05-27,REGULATORY_REPORTING,2551,2025-05-25 21:30:00,26.5,20,0,0.07,0
2025-05-27,FRAUD_ALERTS,3266,2025-05-26 22:54:00,1.1,15,0,0.38,0
2025-05-27,COLLATERAL_VALUATIONS,20264,2025-05-24 16:06:00,55.9,15,0,1.06,0
2025-05-28,LOAN_ORIGINATIONS,17929,2025-05-27 18:24:00,5.6,18,2,0.22,0
2025-05-28,LOAN_PERFORMANCE,5077,2025-05-27 11:24:00,12.6,12,0,0.36,0
2025-05-28,PRODUCTS,12,2025-05-01 05:42:00,642.3,10,0,0,0
2025-05-28,CREDIT_DECISIONS,51111,2025-05-27 20:12:00,3.8,10,0,0.85,0
2025-05-28,BORROWER_PROFILES,139543,2025-05-27 14:54:00,9.1,20,0,9.89,0
2025-05-28,PAYMENT_HISTORY,968795,2025-05-27 21:48:00,2.2,12,0,0.27,0
2025-05-28,RISK_SCORES,136041,2025-05-27 18:36:00,5.4,15,0,0.43,0
2025-05-28,REGULATORY_REPORTING,2453,2025-05-26 20:06:00,27.9,8,0,0.13,0
2025-05-28,FRAUD_ALERTS,3403,2025-05-27 22:42:00,1.3,15,0,0.34,0
2025-05-28,COLLATERAL_VALUATIONS,19576,2025-05-26 01:36:00,46.4,11,4,1.75,0
2025-05-29,LOAN_ORIGINATIONS,19959,2025-05-28 18:36:00,5.4,20,0,0.21,0
2025-05-29,LOAN_PERFORMANCE,5782,2025-05-28 12:18:00,11.7,12,0,0.47,0
2025-05-29,PRODUCTS,13,2025-04-21 22:00:00,890.0,8,0,0,0
2025-05-29,CREDIT_DECISIONS,49894,2025-05-28 20:18:00,3.7,15,0,1.45,0
2025-05-29,BORROWER_PROFILES,126531,2025-05-28 15:00:00,9.0,15,0,9.93,0
2025-05-29,PAYMENT_HISTORY,970579,2025-05-28 21:42:00,2.3,8,0,0.36,0
2025-05-29,RISK_SCORES,125532,2025-05-28 18:48:00,5.2,20,0,0.61,0
2025-05-29,REGULATORY_REPORTING,2705,2025-05-27 18:00:00,30.0,12,0,0.07,0
2025-05-29,FRAUD_ALERTS,3548,2025-05-28 22:54:00,1.1,20,0,0.5,0
2025-05-29,COLLATERAL_VALUATIONS,19704,2025-05-26 13:06:00,58.9,20,0,1.12,0
2025-05-30,LOAN_ORIGINATIONS,17798,2025-05-29 17:06:00,6.9,9,3,0.22,0
2025-05-30,LOAN_PERFORMANCE,5565,2025-05-29 14:06:00,9.9,10,2,0.4,0
2025-05-30,PRODUCTS,12,2025-05-04 06:00:00,618.0,7,3,0,0
2025-05-30,CREDIT_DECISIONS,51614,2025-05-29 19:18:00,4.7,10,0,1.08,0
2025-05-30,BORROWER_PROFILES,133025,2025-05-29 16:36:00,7.4,8,2,9.06,0
2025-05-30,PAYMENT_HISTORY,935996,2025-05-29 22:12:00,1.8,20,0,0.34,0
2025-05-30,RISK_SCORES,140842,2025-05-29 19:00:00,5.0,15,0,0.65,0
2025-05-30,REGULATORY_REPORTING,2709,2025-05-28 20:12:00,27.8,10,0,0.1,0
2025-05-30,FRAUD_ALERTS,3304,2025-05-29 22:54:00,1.1,9,3,0.31,0
2025-05-30,COLLATERAL_VALUATIONS,18015,2025-05-27 17:30:00,54.5,11,1,1.38,0
2025-05-31,LOAN_ORIGINATIONS,19412,2025-05-30 17:30:00,6.5,10,0,0.22,0
2025-05-31,LOAN_PERFORMANCE,5110,2025-05-30 12:12:00,11.8,10,0,0.39,0
2025-05-31,PRODUCTS,12,2025-04-30 06:48:00,737.2,8,0,0,0
2025-05-31,CREDIT_DECISIONS,48045,2025-05-30 19:06:00,4.9,20,0,1.11,0
2025-05-31,BORROWER_PROFILES,142414,2025-05-30 17:06:00,6.9,12,0,9.86,0
2025-05-31,PAYMENT_HISTORY,935470,2025-05-30 21:48:00,2.2,8,0,0.38,0
2025-05-31,RISK_SCORES,142378,2025-05-30 18:00:00,6.0,8,0,0.63,0
2025-05-31,REGULATORY_REPORTING,2621,2025-05-29 19:24:00,28.6,15,0,0.13,0
2025-05-31,FRAUD_ALERTS,3602,2025-05-30 23:00:00,1.0,12,0,0.5,0
2025-05-31,COLLATERAL_VALUATIONS,18365,2025-05-28 13:00:00,59.0,9,3,1.64,0
2025-06-01,LOAN_ORIGINATIONS,18229,2025-05-31 17:12:00,6.8,20,0,0.17,0
2025-06-01,LOAN_PERFORMANCE,5711,2025-05-31 11:42:00,12.3,11,4,0.54,0
2025-06-01,PRODUCTS,13,2025-05-05 19:42:00,628.3,5,3,0,0
2025-06-01,CREDIT_DECISIONS,48034,2025-05-31 19:18:00,4.7,12,0,1.02,0
2025-06-01,BORROWER_PROFILES,126061,2025-05-31 14:18:00,9.7,10,0,8.2,0
2025-06-01,PAYMENT_HISTORY,918871,2025-05-31 22:06:00,1.9,12,0,0.38,0
2025-06-01,RISK_SCORES,133161,2025-05-31 17:24:00,6.6,8,0,0.62,0
2025-06-01,REGULATORY_REPORTING,2401,2025-05-30 20:06:00,27.9,8,0,0.09,0
2025-06-01,FRAUD_ALERTS,3398,2025-05-31 22:42:00,1.3,8,0,0.33,0
2025-06-01,COLLATERAL_VALUATIONS,20207,2025-05-30 00:24:00,47.6,10,0,1.06,0
2025-06-02,LOAN_ORIGINATIONS,18773,2025-06-01 18:48:00,5.2,8,0,0.25,0
2025-06-02,LOAN_PERFORMANCE,5399,2025-06-01 14:18:00,9.7,8,0,0.62,0
2025-06-02,PRODUCTS,12,2025-05-05 15:54:00,656.1,12,0,0,0
2025-06-02,CREDIT_DECISIONS,51359,2025-06-01 20:36:00,3.4,12,0,0.98,0
2025-06-02,BORROWER_PROFILES,131992,2025-06-01 16:48:00,7.2,10,0,7.43,0
2025-06-02,PAYMENT_HISTORY,937099,2025-06-01 22:00:00,2.0,10,0,0.3,0
2025-06-02,RISK_SCORES,127299,2025-06-01 18:06:00,5.9,10,0,0.43,0
2025-06-02,REGULATORY_REPORTING,2514,2025-06-01 01:48:00,22.2,20,0,0.07,0
2025-06-02,FRAUD_ALERTS,3404,2025-06-01 22:54:00,1.1,15,0,0.36,0
2025-06-02,COLLATERAL_VALUATIONS,20576,2025-05-30 13:42:00,58.3,9,1,1.42,0
2025-06-03,LOAN_ORIGINATIONS,20173,2025-06-02 17:48:00,6.2,10,0,0.16,0
2025-06-03,LOAN_PERFORMANCE,5107,2025-06-02 10:36:00,13.4,10,0,0.4,0
2025-06-03,PRODUCTS,12,2025-05-09 22:00:00,578.0,10,0,0,0
2025-06-03,CREDIT_DECISIONS,51634,2025-06-02 19:12:00,4.8,20,0,1.15,0
2025-06-03,BORROWER_PROFILES,142869,2025-06-02 15:00:00,9.0,12,0,7.49,0
2025-06-03,PAYMENT_HISTORY,952134,2025-06-02 21:36:00,2.4,8,0,0.21,0
2025-06-03,RISK_SCORES,129620,2025-06-02 17:30:00,6.5,8,0,0.54,0
2025-06-03,REGULATORY_REPORTING,2542,2025-06-02 01:30:00,22.5,20,0,0.08,0
2025-06-03,FRAUD_ALERTS,3448,2025-06-02 23:06:00,0.9,12,0,0.49,0
2025-06-03,COLLATERAL_VALUATIONS,18310,2025-05-31 18:30:00,53.5,8,0,1.36,0
2025-06-04,LOAN_ORIGINATIONS,19915,2025-06-03 16:42:00,7.3,8,0,0.19,0
2025-06-04,LOAN_PERFORMANCE,5364,2025-06-03 13:48:00,10.2,7,3,0.52,0
2025-06-04,PRODUCTS,13,2025-05-08 06:00:00,642.0,8,0,0,0
2025-06-04,CREDIT_DECISIONS,46143,2025-06-03 18:54:00,5.1,10,0,0.86,0
2025-06-04,BORROWER_PROFILES,128913,2025-06-03 14:12:00,9.8,10,0,7.56,0
2025-06-04,PAYMENT_HISTORY,891579,2025-06-03 22:12:00,1.8,8,0,0.38,0
2025-06-04,RISK_SCORES,138363,2025-06-03 18:48:00,5.2,10,0,0.39,0
2025-06-04,REGULATORY_REPORTING,2523,2025-06-02 21:06:00,26.9,12,0,0.07,0
2025-06-04,FRAUD_ALERTS,3206,2025-06-03 22:48:00,1.2,8,0,0.29,0
2025-06-04,COLLATERAL_VALUATIONS,19374,2025-06-01 19:24:00,52.6,8,0,1.78,0
2025-06-05,LOAN_ORIGINATIONS,19698,2025-06-04 19:12:00,4.8,10,0,0.19,0
2025-06-05,LOAN_PERFORMANCE,5645,2025-06-04 09:00:00,15.0,19,1,0.36,1
2025-06-05,PRODUCTS,13,2025-04-30 23:06:00,840.9,15,0,0,0
2025-06-05,CREDIT_DECISIONS,47069,2025-06-04 19:24:00,4.6,8,0,1.52,0
2025-06-05,BORROWER_PROFILES,138522,2025-06-04 16:12:00,7.8,15,0,7.61,0
2025-06-05,PAYMENT_HISTORY,1019759,2025-06-04 22:18:00,1.7,15,0,0.33,0
2025-06-05,RISK_SCORES,134515,2025-06-04 17:00:00,7.0,12,0,0.41,0
2025-06-05,REGULATORY_REPORTING,2466,2025-06-03 21:42:00,26.3,12,0,0.11,0
2025-06-05,FRAUD_ALERTS,3345,2025-06-04 22:54:00,1.1,12,0,0.47,0
2025-06-05,COLLATERAL_VALUATIONS,18398,2025-06-02 15:48:00,56.2,12,0,1.56,0
2025-06-06,LOAN_ORIGINATIONS,19360,2025-06-05 18:24:00,5.6,8,0,0.22,0
2025-06-06,LOAN_PERFORMANCE,5260,2025-06-05 13:42:00,10.3,7,3,0.47,0
2025-06-06,PRODUCTS,12,2025-05-01 00:42:00,863.3,8,0,0,0
2025-06-06,CREDIT_DECISIONS,50587,2025-06-05 19:18:00,4.7,20,0,1.16,0
2025-06-06,BORROWER_PROFILES,139183,2025-06-05 13:48:00,10.2,8,0,8.63,0
2025-06-06,PAYMENT_HISTORY,946140,2025-06-05 21:24:00,2.6,8,0,0.34,0
2025-06-06,RISK_SCORES,131751,2025-06-05 19:00:00,5.0,11,1,0.47,0
2025-06-06,REGULATORY_REPORTING,2667,2025-06-04 19:24:00,28.6,9,1,0.08,0
2025-06-06,FRAUD_ALERTS,3301,2025-06-05 23:06:00,0.9,8,0,0.32,0
2025-06-06,COLLATERAL_VALUATIONS,20144,2025-06-04 02:12:00,45.8,15,0,1.16,0
2025-06-07,LOAN_ORIGINATIONS,19797,2025-06-06 19:00:00,5.0,8,0,0.19,0
2025-06-07,LOAN_PERFORMANCE,5119,2025-06-06 10:06:00,13.9,12,3,0.64,0
2025-06-07,PRODUCTS,12,2025-04-29 06:06:00,929.9,8,0,0,0
2025-06-07,CREDIT_DECISIONS,46987,2025-06-06 19:54:00,4.1,10,2,0.93,0
2025-06-07,BORROWER_PROFILES,135226,2025-06-06 17:12:00,6.8,14,1,7.9,0
2025-06-07,PAYMENT_HISTORY,977733,2025-06-06 21:42:00,2.3,15,0,0.31,0
2025-06-07,RISK_SCORES,139106,2025-06-06 16:36:00,7.4,15,0,0.62,0
2025-06-07,REGULATORY_REPORTING,2620,2025-06-06 00:30:00,23.5,20,0,0.1,0
2025-06-07,FRAUD_ALERTS,3284,2025-06-06 23:00:00,1.0,20,0,0.31,0
2025-06-07,COLLATERAL_VALUATIONS,19102,2025-06-04 20:00:00,52.0,6,2,1.69,0
2025-06-08,LOAN_ORIGINATIONS,18166,2025-06-07 19:06:00,4.9,10,0,0.18,0
2025-06-08,LOAN_PERFORMANCE,5365,2025-06-07 11:12:00,12.8,20,0,0.53,0
2025-06-08,PRODUCTS,12,2025-05-04 20:12:00,819.8,20,0,0,0
2025-06-08,CREDIT_DECISIONS,46230,2025-06-05 20:18:00,51.7,10,0,1.47,0
2025-06-08,BORROWER_PROFILES,130906,2025-06-07 17:36:00,6.4,20,0,7.26,0
2025-06-08,PAYMENT_HISTORY,896315,2025-06-07 22:06:00,1.9,20,0,0.37,0
2025-06-08,RISK_SCORES,135846,2025-06-07 17:54:00,6.1,10,0,0.56,0
2025-06-08,REGULATORY_REPORTING,2508,2025-06-07 00:00:00,24.0,12,0,0.1,0
2025-06-08,FRAUD_ALERTS,3286,2025-06-07 23:06:00,0.9,10,0,0.48,0
2025-06-08,COLLATERAL_VALUATIONS,18005,2025-06-05 18:18:00,53.7,8,0,1.91,0
2025-06-09,LOAN_ORIGINATIONS,19234,2025-06-08 18:12:00,5.8,8,0,0.18,0
2025-06-09,LOAN_PERFORMANCE,5268,2025-06-08 13:00:00,11.0,12,0,0.36,0
2025-06-09,PRODUCTS,12,2025-05-01 02:54:00,933.1,8,0,0,0
2025-06-09,CREDIT_DECISIONS,49115,2025-06-06 12:42:00,59.3,12,0,1.34,0
2025-06-09,BORROWER_PROFILES,126645,2025-06-08 17:24:00,6.6,20,0,7.18,0
2025-06-09,PAYMENT_HISTORY,909915,2025-06-08 22:18:00,1.7,10,0,0.34,0
2025-06-09,RISK_SCORES,135897,2025-06-08 19:06:00,4.9,5,3,0.38,0
2025-06-09,REGULATORY_REPORTING,2586,2025-06-08 00:48:00,23.2,20,0,0.07,0
2025-06-09,FRAUD_ALERTS,3295,2025-06-08 22:54:00,1.1,8,0,0.31,0
2025-06-09,COLLATERAL_VALUATIONS,18018,2025-06-06 10:42:00,61.3,18,2,1.51,0
2025-06-10,LOAN_ORIGINATIONS,19863,2025-06-09 17:42:00,6.3,20,0,0.26,0
2025-06-10,LOAN_PERFORMANCE,5738,2025-06-09 14:12:00,9.8,15,0,0.43,0
2025-06-10,PRODUCTS,13,2025-05-12 12:36:00,683.4,15,0,0,0
2025-06-10,CREDIT_DECISIONS,47143,2025-06-09 20:36:00,3.4,15,0,0.96,0
2025-06-10,BORROWER_PROFILES,140632,2025-06-09 13:36:00,10.4,8,0,7.07,0
2025-06-10,PAYMENT_HISTORY,994375,2025-06-09 21:54:00,2.1,15,0,0.33,0
2025-06-10,RISK_SCORES,127744,2025-06-09 17:00:00,7.0,20,0,0.46,0
2025-06-10,REGULATORY_REPORTING,2453,2025-06-08 21:54:00,26.1,20,0,0.11,0
2025-06-10,FRAUD_ALERTS,3655,2025-06-09 22:48:00,1.2,12,0,0.46,0
2025-06-10,COLLATERAL_VALUATIONS,20721,2025-06-07 15:12:00,56.8,8,2,1.4,0
2025-06-11,LOAN_ORIGINATIONS,19917,2025-06-10 18:30:00,5.5,15,0,0.24,0
2025-06-11,LOAN_PERFORMANCE,5289,2025-06-10 11:24:00,12.6,12,0,0.37,0
2025-06-11,PRODUCTS,12,2025-05-14 15:18:00,656.7,15,0,0,0
2025-06-11,CREDIT_DECISIONS,50182,2025-06-10 19:18:00,4.7,13,2,1.37,0
2025-06-11,BORROWER_PROFILES,132119,2025-06-10 15:00:00,9.0,8,0,7.09,0
2025-06-11,PAYMENT_HISTORY,984914,2025-06-10 21:42:00,2.3,20,0,0.33,0
2025-06-11,RISK_SCORES,145005,2025-06-10 17:24:00,6.6,10,0,0.61,0
2025-06-11,REGULATORY_REPORTING,2402,2025-06-09 17:12:00,30.8,13,2,0.11,0
2025-06-11,FRAUD_ALERTS,3677,2025-06-10 22:54:00,1.1,20,0,0.49,0
2025-06-11,COLLATERAL_VALUATIONS,19516,2025-06-09 02:54:00,45.1,15,0,1.29,0
2025-06-12,LOAN_ORIGINATIONS,18203,2025-06-11 17:48:00,6.2,12,0,0.2,0
2025-06-12,LOAN_PERFORMANCE,5829,2025-06-11 13:00:00,11.0,8,4,0.43,0
2025-06-12,PRODUCTS,13,2025-05-07 21:24:00,842.6,12,0,0,0
2025-06-12,CREDIT_DECISIONS,47039,2025-06-11 19:42:00,4.3,11,1,0.96,0
2025-06-12,BORROWER_PROFILES,138031,2025-06-11 16:36:00,7.4,10,0,8.47,0
2025-06-12,PAYMENT_HISTORY,914487,2025-06-11 22:00:00,2.0,10,0,0.38,0
2025-06-12,RISK_SCORES,132091,2025-06-11 16:18:00,7.7,10,0,0.54,0
2025-06-12,REGULATORY_REPORTING,2648,2025-06-11 03:48:00,20.2,20,0,0.11,0
2025-06-12,FRAUD_ALERTS,3430,2025-06-11 22:54:00,1.1,20,0,0.37,0
2025-06-12,COLLATERAL_VALUATIONS,19514,2025-06-09 10:54:00,61.1,8,0,1.21,0
2025-06-13,LOAN_ORIGINATIONS,19367,2025-06-12 18:12:00,5.8,10,0,0.26,0
2025-06-13,LOAN_PERFORMANCE,5302,2025-06-12 12:30:00,11.5,11,1,0.54,0
2025-06-13,PRODUCTS,13,2025-05-13 23:36:00,720.4,8,0,0,0
2025-06-13,CREDIT_DECISIONS,45747,2025-06-12 19:00:00,5.0,12,0,1.0,0
2025-06-13,BORROWER_PROFILES,132632,2025-06-12 17:30:00,6.5,12,0,8.46,0
2025-06-13,PAYMENT_HISTORY,890020,2025-06-12 22:06:00,1.9,8,0,0.23,0
2025-06-13,RISK_SCORES,134941,2025-06-12 17:30:00,6.5,12,0,0.36,0
2025-06-13,REGULATORY_REPORTING,2694,2025-06-11 18:36:00,29.4,8,0,0.12,0
2025-06-13,FRAUD_ALERTS,3371,2025-06-12 23:06:00,0.9,12,0,0.43,0
2025-06-13,COLLATERAL_VALUATIONS,20153,2025-06-11 01:24:00,46.6,15,0,1.54,0
2025-06-14,LOAN_ORIGINATIONS,20192,2025-06-13 18:48:00,5.2,14,1,0.17,0
2025-06-14,LOAN_PERFORMANCE,5751,2025-06-13 13:24:00,10.6,15,0,0.43,0
2025-06-14,PRODUCTS,12,2025-05-16 04:00:00,692.0,15,0,0,0
2025-06-14,CREDIT_DECISIONS,45012,2025-06-13 18:54:00,5.1,15,0,0.92,0
2025-06-14,BORROWER_PROFILES,128357,2025-06-13 16:24:00,7.6,12,0,8.35,0
2025-06-14,PAYMENT_HISTORY,988866,2025-06-13 22:00:00,2.0,7,1,0.32,0
2025-06-14,RISK_SCORES,135935,2025-06-13 16:48:00,7.2,20,0,0.55,0
2025-06-14,REGULATORY_REPORTING,2551,2025-06-12 19:36:00,28.4,15,0,0.1,0
2025-06-14,FRAUD_ALERTS,3377,2025-06-13 23:00:00,1.0,20,0,0.33,0
2025-06-14,COLLATERAL_VALUATIONS,20579,2025-06-11 12:36:00,59.4,7,3,1.37,0
2025-06-15,LOAN_ORIGINATIONS,18954,2025-06-14 17:30:00,6.5,10,0,0.2,1
2025-06-15,LOAN_PERFORMANCE,5452,2025-06-14 08:48:00,15.2,20,0,0.38,0
2025-06-15,PRODUCTS,13,2025-05-16 19:18:00,700.7,20,0,0,0
2025-06-15,CREDIT_DECISIONS,50924,2025-06-14 20:24:00,3.6,8,0,0.85,0
2025-06-15,BORROWER_PROFILES,141858,2025-06-14 14:06:00,9.9,20,0,7.12,0
2025-06-15,PAYMENT_HISTORY,1017285,2025-06-14 21:54:00,2.1,20,0,0.36,0
2025-06-15,RISK_SCORES,134878,2025-06-14 16:48:00,7.2,10,0,0.64,0
2025-06-15,REGULATORY_REPORTING,2632,2025-06-13 20:36:00,27.4,8,0,0.1,0
2025-06-15,FRAUD_ALERTS,3444,2025-06-14 22:48:00,1.2,12,0,0.49,0
2025-06-15,COLLATERAL_VALUATIONS,20426,2025-06-12 19:00:00,53.0,5,3,1.22,0
2025-06-16,LOAN_ORIGINATIONS,19849,2025-06-15 18:24:00,5.6,15,0,0.16,0
2025-06-16,LOAN_PERFORMANCE,5323,2025-06-15 11:48:00,12.2,10,0,0.46,0
2025-06-16,PRODUCTS,12,2025-05-08 03:00:00,933.0,20,0,0,0
2025-06-16,CREDIT_DECISIONS,47268,2025-06-15 19:42:00,4.3,10,0,0.98,0
2025-06-16,BORROWER_PROFILES,125017,2025-06-15 15:42:00,8.3,15,0,7.4,0
2025-06-16,PAYMENT_HISTORY,948497,2025-06-15 22:06:00,1.9,12,0,0.24,0
2025-06-16,RISK_SCORES,141672,2025-06-15 18:42:00,5.3,9,3,0.42,0
2025-06-16,REGULATORY_REPORTING,2406,2025-06-14 23:30:00,24.5,7,1,0.08,0
2025-06-16,FRAUD_ALERTS,3287,2025-06-15 22:48:00,1.2,20,0,0.3,0
2025-06-16,COLLATERAL_VALUATIONS,20169,2025-06-13 14:36:00,57.4,12,0,1.9,0
2025-06-17,LOAN_ORIGINATIONS,19766,2025-06-16 18:24:00,5.6,15,0,0.22,0
2025-06-17,LOAN_PERFORMANCE,5714,2025-06-16 12:30:00,11.5,4,4,0.39,0
2025-06-17,PRODUCTS,13,2025-05-13 06:24:00,833.6,7,3,0,0
2025-06-17,CREDIT_DECISIONS,48976,2025-06-16 19:12:00,4.8,8,0,1.28,0
2025-06-17,BORROWER_PROFILES,125652,2025-06-16 15:42:00,8.3,12,0,7.16,0
2025-06-17,PAYMENT_HISTORY,918241,2025-06-16 21:54:00,2.1,20,0,0.27,0
2025-06-17,RISK_SCORES,132295,2025-06-16 19:12:00,4.8,15,0,0.59,0
2025-06-17,REGULATORY_REPORTING,2734,2025-06-16 04:24:00,19.6,15,0,0.08,0
2025-06-17,FRAUD_ALERTS,3247,2025-06-16 23:12:00,0.8,8,0,0.5,0
2025-06-17,COLLATERAL_VALUATIONS,20120,2025-06-14 18:18:00,53.7,16,4,1.54,0
2025-06-18,LOAN_ORIGINATIONS,17730,2025-06-17 18:48:00,5.2,15,0,0.21,0
2025-06-18,LOAN_PERFORMANCE,5388,2025-06-17 12:24:00,11.6,8,0,0.65,0
2025-06-18,PRODUCTS,12,2025-05-14 21:54:00,818.1,17,3,0,0
2025-06-18,CREDIT_DECISIONS,46653,2025-06-17 20:36:00,3.4,8,0,1.48,0
2025-06-18,BORROWER_PROFILES,144765,2025-06-17 17:30:00,6.5,15,0,7.34,0
2025-06-18,PAYMENT_HISTORY,934922,2025-06-17 22:12:00,1.8,20,0,0.24,0
2025-06-18,RISK_SCORES,144617,2025-06-17 16:18:00,7.7,10,0,0.41,0
2025-06-18,REGULATORY_REPORTING,2656,2025-06-16 17:48:00,30.2,8,0,0.11,0
2025-06-18,FRAUD_ALERTS,3604,2025-06-17 23:06:00,0.9,8,0,0.34,0
2025-06-18,COLLATERAL_VALUATIONS,19367,2025-06-15 10:54:00,61.1,10,0,1.79,0
2025-06-19,LOAN_ORIGINATIONS,17922,2025-06-18 16:30:00,7.5,20,0,0.2,1
2025-06-19,LOAN_PERFORMANCE,5402,2025-06-18 10:42:00,13.3,7,3,0.49,0
2025-06-19,PRODUCTS,12,2025-05-23 03:54:00,644.1,12,0,0,0
2025-06-19,CREDIT_DECISIONS,48609,2025-06-18 19:12:00,4.8,10,0,1.19,0
2025-06-19,BORROWER_PROFILES,135743,2025-06-18 15:30:00,8.5,8,0,7.67,0
2025-06-19,PAYMENT_HISTORY,919839,2025-06-18 21:54:00,2.1,14,1,0.3,0
2025-06-19,RISK_SCORES,126029,2025-06-18 16:54:00,7.1,15,0,0.48,0
