date,table_name,row_count,last_updated_at,freshness_hours,dbt_tests_passed,dbt_tests_failed,null_rate_pct,schema_changes
2025-05-06,PRODUCTS,12,2025-04-03 17:54:00,774.1,15,0,0,0
2025-05-06,REGULATORY_REPORTING,2673,2025-05-04 17:12:00,30.8,15,0,0.09,0
2025-05-06,RISK_SCORES,133220,2025-05-05 18:42:00,5.3,13,2,0.57,0
2025-05-07,BORROWER_PROFILES,139055,2025-05-06 15:42:00,8.3,15,0,0.8,0
2025-05-07,COLLATERAL_VALUATIONS,20195,2025-05-04 12:30:00,59.5,9,1,1.71,0
2025-05-07,CREDIT_DECISIONS,50188,2025-05-06 20:42:00,3.3,12,0,1.22,0
2025-05-07,FRAUD_ALERTS,3365,2025-05-06 23:00:00,1.0,12,0,0.29,1
2025-05-07,LOAN_ORIGINATIONS,19597,2025-05-06 17:42:00,6.3,19,1,0.16,0
2025-05-07,LOAN_PERFORMANCE,5658,2025-05-06 09:36:00,14.4,10,0,0.39,0
2025-05-07,PAYMENT_HISTORY,983258,2025-05-06 22:06:00,1.9,15,0,0.25,0
2025-05-07,PRODUCTS,12,2025-04-05 07:30:00,760.5,5,3,0,0
2025-05-07,REGULATORY_REPORTING,2573,2025-05-06 00:36:00,23.4,12,0,0.09,0
2025-05-07,RISK_SCORES,133687,2025-05-06 18:12:00,5.8,15,0,0.55,0
2025-05-08,BORROWER_PROFILES,133209,2025-05-07 16:36:00,7.4,20,0,0.82,0
2025-05-08,COLLATERAL_VALUATIONS,18973,2025-05-05 14:42:00,57.3,9,3,1.47,0
2025-05-08,CREDIT_DECISIONS,47508,2025-05-07 19:48:00,4.2,12,0,1.13,0
2025-05-08,FRAUD_ALERTS,3342,2025-05-07 23:06:00,0.9,10,0,0.38,0
2025-05-08,LOAN_ORIGINATIONS,19146,2025-05-07 16:36:00,7.4,8,2,0.17,0
2025-05-08,LOAN_PERFORMANCE,5650,2025-05-07 13:00:00,11.0,10,0,0.49,0
2025-05-08,PAYMENT_HISTORY,995222,2025-05-07 21:36:00,2.4,15,0,0.3,0
2025-05-08,PRODUCTS,12,2025-04-11 11:54:00,636.1,12,0,0,0
2025-05-08,REGULATORY_REPORTING,2595,2025-05-06 21:54:00,26.1,10,0,0.1,0
2025-05-08,RISK_SCORES,127607,2025-05-07 18:12:00,5.8,20,0,0.38,0
2025-05-09,BORROWER_PROFILES,128832,2025-05-08 15:54:00,8.1,15,0,0.66,0
2025-05-09,COLLATERAL_VALUATIONS,19235,2025-05-06 11:30:00,60.5,15,0,1.83,0
2025-05-09,CREDIT_DECISIONS,48154,2025-05-08 20:24:00,3.6,10,0,1.37,0
2025-05-09,FRAUD_ALERTS,3232,2025-05-08 23:06:00,0.9,10,0,0.46,0
2025-05-09,LOAN_ORIGINATIONS,19732,2025-05-08 16:36:00,7.4,8,2,0.19,1
2025-05-09,LOAN_PERFORMANCE,5547,2025-05-08 09:24:00,14.6,8,0,0.58,0
2025-05-09,PAYMENT_HISTORY,954803,2025-05-08 21:36:00,2.4,10,0,0.36,0
2025-05-09,PRODUCTS,13,2025-04-07 10:42:00,757.3,15,0,0,0
2025-05-09,REGULATORY_REPORTING,2659,2025-05-08 02:42:00,21.3,10,0,0.12,0
2025-05-09,RISK_SCORES,131421,2025-05-08 18:18:00,5.7,12,0,0.53,0
2025-05-10,BORROWER_PROFILES,127731,2025-05-09 14:48:00,9.2,15,0,0.93,0
2025-05-10,COLLATERAL_VALUATIONS,20233,2025-05-07 21:54:00,50.1,10,0,1.12,0
2025-05-10,CREDIT_DECISIONS,45168,2025-05-09 19:54:00,4.1,10,0,0.99,0
2025-05-10,FRAUD_ALERTS,3393,2025-05-09 23:00:00,1.0,12,0,0.48,0
2025-05-10,LOAN_ORIGINATIONS,17679,2025-05-09 17:30:00,6.5,12,0,0.18,0
2025-05-10,LOAN_PERFORMANCE,5349,2025-05-09 10:48:00,13.2,10,0,0.63,0
2025-05-10,PAYMENT_HISTORY,1000037,2025-05-09 22:12:00,1.8,20,0,0.25,0
2025-05-10,PRODUCTS,13,2025-04-13 11:54:00,636.1,20,0,0,0
2025-05-10,REGULATORY_REPORTING,2557,2025-05-09 02:00:00,22.0,8,0,0.12,0
2025-05-10,RISK_SCORES,136474,2025-05-09 17:24:00,6.6,12,0,0.58,0
2025-05-11,BORROWER_PROFILES,133935,2025-05-10 14:54:00,9.1,8,0,0.79,0
2025-05-11,COLLATERAL_VALUATIONS,20272,2025-05-09 02:00:00,46.0,8,0,1.28,0
2025-05-11,CREDIT_DECISIONS,46779,2025-05-10 19:12:00,4.8,12,0,1.36,0
2025-05-11,FRAUD_ALERTS,3420,2025-05-10 23:00:00,1.0,20,0,0.48,0
2025-05-11,LOAN_ORIGINATIONS,18651,2025-05-10 18:18:00,5.7,9,1,0.19,0
2025-05-11,LOAN_PERFORMANCE,5575,2025-05-10 11:42:00,12.3,15,0,0.64,0
2025-05-11,PAYMENT_HISTORY,968420,2025-05-10 22:12:00,1.8,20,0,0.24,0
2025-05-11,PRODUCTS,12,2025-04-11 08:36:00,711.4,8,0,0,0
2025-05-11,REGULATORY_REPORTING,2449,2025-05-09 18:06:00,29.9,10,0,0.12,0
2025-05-11,RISK_SCORES,135727,2025-05-10 16:48:00,7.2,8,0,0.55,0
2025-05-12,BORROWER_PROFILES,128970,2025-05-11 14:24:00,9.6,8,0,0.98,0
2025-05-12,COLLATERAL_VALUATIONS,20140,2025-05-10 08:24:00,39.6,6,2,1.9,0
2025-05-12,CREDIT_DECISIONS,45595,2025-05-11 19:24:00,4.6,10,0,1.05,0
2025-05-12,FRAUD_ALERTS,3303,2025-05-11 22:48:00,1.2,12,0,0.45,0
2025-05-12,LOAN_ORIGINATIONS,18847,2025-05-11 18:12:00,5.8,8,0,0.22,0
2025-05-12,LOAN_PERFORMANCE,5331,2025-05-08 01:00:00,95.0,8,2,0.61,0
2025-05-12,PAYMENT_HISTORY,943965,2025-05-11 21:36:00,2.4,10,0,0.37,0
2025-05-12,PRODUCTS,12,2025-04-10 10:48:00,757.2,20,0,0,0
2025-05-12,REGULATORY_REPORTING,2491,2025-05-10 20:12:00,27.8,8,0,0.12,0
2025-05-12,RISK_SCORES,134106,2025-05-11 17:18:00,6.7,12,3,0.36,0
2025-05-13,BORROWER_PROFILES,135801,2025-05-12 14:36:00,9.4,12,0,0.92,0
2025-05-13,COLLATERAL_VALUATIONS,19831,2025-05-10 12:12:00,59.8,20,0,1.46,0
2025-05-13,CREDIT_DECISIONS,47385,2025-05-12 19:54:00,4.1,12,0,1.51,0
2025-05-13,FRAUD_ALERTS,3444,2025-05-12 22:54:00,1.1,20,0,0.33,0
2025-05-13,LOAN_ORIGINATIONS,18733,2025-05-12 18:36:00,5.4,9,1,0.15,0
2025-05-13,LOAN_PERFORMANCE,5378,2025-05-09 07:36:00,88.4,10,0,0.57,0
2025-05-13,PAYMENT_HISTORY,949646,2025-05-12 21:42:00,2.3,10,0,0.36,0
2025-05-13,PRODUCTS,12,2025-04-09 21:42:00,794.3,10,0,0,0
2025-05-13,REGULATORY_REPORTING,2682,2025-05-12 03:06:00,20.9,12,0,0.1,0
2025-05-13,RISK_SCORES,135274,2025-05-12 16:42:00,7.3,10,0,0.52,0
2025-05-14,BORROWER_PROFILES,139560,2025-05-13 15:30:00,8.5,9,3,1.02,0
2025-05-14,COLLATERAL_VALUATIONS,18687,2025-05-11 15:18:00,56.7,8,2,1.87,0
2025-05-14,CREDIT_DECISIONS,49440,2025-05-13 19:12:00,4.8,8,0,0.87,0
2025-05-14,FRAUD_ALERTS,3389,2025-05-13 23:06:00,0.9,8,0,0.37,0
2025-05-14,LOAN_ORIGINATIONS,18858,2025-05-13 18:06:00,5.9,12,0,0.15,0
2025-05-14,LOAN_PERFORMANCE,5543,2025-05-10 14:54:00,81.1,20,0,0.62,0
2025-05-14,PAYMENT_HISTORY,921785,2025-05-13 21:30:00,2.5,9,1,0.21,0
2025-05-14,PRODUCTS,13,2025-04-06 18:42:00,893.3,20,0,0,0
2025-05-14,REGULATORY_REPORTING,2558,2025-05-13 01:48:00,22.2,10,0,0.11,0
2025-05-14,RISK_SCORES,133128,2025-05-13 19:06:00,4.9,12,0,0.65,0
2025-05-15,BORROWER_PROFILES,128812,2025-05-14 16:30:00,7.5,15,0,0.59,0
2025-05-15,COLLATERAL_VALUATIONS,18251,2025-05-12 18:24:00,53.6,20,0,1.34,0
2025-05-15,CREDIT_DECISIONS,47610,2025-05-14 19:36:00,4.4,8,0,1.0,0
2025-05-15,FRAUD_ALERTS,3451,2025-05-14 22:48:00,1.2,8,0,0.31,0
2025-05-15,LOAN_ORIGINATIONS,18184,2025-05-14 17:36:00,6.4,8,0,0.24,0
2025-05-15,LOAN_PERFORMANCE,5335,2025-05-14 12:54:00,11.1,8,0,0.37,0
2025-05-15,PAYMENT_HISTORY,942832,2025-05-14 22:18:00,1.7,10,0,0.28,0
2025-05-15,PRODUCTS,12,2025-04-08 21:54:00,866.1,12,0,0,0
2025-05-15,REGULATORY_REPORTING,2494,2025-05-13 18:42:00,29.3,15,0,0.1,0
2025-05-15,RISK_SCORES,127458,2025-05-14 17:12:00,6.8,15,0,0.53,0
2025-05-16,BORROWER_PROFILES,138836,2025-05-15 15:12:00,8.8,15,0,0.79,0
2025-05-16,COLLATERAL_VALUATIONS,18313,2025-05-14 03:18:00,44.7,10,0,1.49,0
2025-05-16,CREDIT_DECISIONS,49491,2025-05-15 20:42:00,3.3,10,0,1.04,0
2025-05-16,FRAUD_ALERTS,3338,2025-05-15 22:54:00,1.1,8,2,0.35,0
2025-05-16,LOAN_ORIGINATIONS,18154,2025-05-15 18:48:00,5.2,15,0,0.19,0
2025-05-16,LOAN_PERFORMANCE,5421,2025-05-15 13:30:00,10.5,8,0,0.49,0
2025-05-16,PAYMENT_HISTORY,939791,2025-05-15 21:36:00,2.4,7,3,0.27,0
2025-05-16,PRODUCTS,13,2025-04-17 05:30:00,690.5,8,0,0,0
2025-05-16,REGULATORY_REPORTING,2603,2025-05-15 01:36:00,22.4,15,0,0.08,0
2025-05-16,RISK_SCORES,133197,2025-05-15 19:06:00,4.9,12,0,0.53,0
2025-05-17,BORROWER_PROFILES,127493,2025-05-16 16:12:00,7.8,15,0,0.94,0
2025-05-17,COLLATERAL_VALUATIONS,19456,2025-05-14 23:30:00,48.5,12,3,1.24,0
2025-05-17,CREDIT_DECISIONS,48433,2025-05-16 20:24:00,3.6,8,0,1.15,0
2025-05-17,FRAUD_ALERTS,3265,2025-05-16 22:42:00,1.3,10,0,0.38,0
2025-05-17,LOAN_ORIGINATIONS,19779,2025-05-16 17:24:00,6.6,10,0,0.19,0
2025-05-17,LOAN_PERFORMANCE,5283,2025-05-16 11:36:00,12.4,9,1,0.58,0
2025-05-17,PAYMENT_HISTORY,978576,2025-05-16 22:12:00,1.8,15,0,0.21,0
2025-05-17,PRODUCTS,13,2025-04-20 00:00:00,648.0,8,0,0,0
2025-05-17,REGULATORY_REPORTING,2441,2025-05-16 04:24:00,19.6,10,0,0.12,0
2025-05-17,RISK_SCORES,135027,2025-05-16 18:42:00,5.3,12,0,0.41,0
2025-05-18,BORROWER_PROFILES,137642,2025-05-17 14:36:00,9.4,12,0,1.0,0
2025-05-18,COLLATERAL_VALUATIONS,19781,2025-05-15 23:30:00,48.5,18,2,1.78,0
2025-05-18,CREDIT_DECISIONS,46287,2025-05-17 20:24:00,3.6,10,0,1.47,0
2025-05-18,FRAUD_ALERTS,3598,2025-05-17 22:48:00,1.2,12,0,0.46,0
2025-05-18,LOAN_ORIGINATIONS,19439,2025-05-17 17:54:00,6.1,18,2,0.23,0
2025-05-18,LOAN_PERFORMANCE,5395,2025-05-17 08:48:00,15.2,15,0,0.37,0
2025-05-18,PAYMENT_HISTORY,919780,2025-05-17 22:06:00,1.9,20,0,0.25,0
2025-05-18,PRODUCTS,13,2025-04-14 22:18:00,793.7,15,0,0,0
2025-05-18,REGULATORY_REPORTING,2727,2025-05-16 16:54:00,31.1,15,0,0.13,0
2025-05-18,RISK_SCORES,126700,2025-05-17 17:36:00,6.4,10,0,0.46,0
2025-05-19,BORROWER_PROFILES,131251,2025-05-18 16:12:00,7.8,15,0,0.57,0
2025-05-19,COLLATERAL_VALUATIONS,18787,2025-05-16 12:30:00,59.5,11,4,1.54,0
2025-05-19,CREDIT_DECISIONS,49463,2025-05-18 20:12:00,3.8,8,0,1.07,0
2025-05-19,FRAUD_ALERTS,3454,2025-05-18 22:48:00,1.2,15,0,0.3,0
2025-05-19,LOAN_ORIGINATIONS,19224,2025-05-18 18:24:00,5.6,10,0,0.17,0
2025-05-19,LOAN_PERFORMANCE,5453,2025-05-18 11:12:00,12.8,15,0,0.52,0
2025-05-19,PAYMENT_HISTORY,953937,2025-05-18 21:54:00,2.1,12,0,0.22,1
2025-05-19,PRODUCTS,13,2025-04-17 11:36:00,756.4,12,0,0,0
2025-05-19,REGULATORY_REPORTING,2466,2025-05-18 02:30:00,21.5,10,0,0.08,0
2025-05-19,RISK_SCORES,140113,2025-05-18 18:12:00,5.8,12,0,0.55,0
2025-05-20,BORROWER_PROFILES,134441,2025-05-19 14:24:00,9.6,7,3,9.65,1
2025-05-20,COLLATERAL_VALUATIONS,20100,2025-05-17 14:54:00,57.1,4,4,1.83,0
2025-05-20,CREDIT_DECISIONS,49090,2025-05-19 18:54:00,5.1,20,0,1.48,0
2025-05-20,FRAUD_ALERTS,3394,2025-05-19 22:48:00,1.2,18,2,0.32,0
2025-05-20,LOAN_ORIGINATIONS,18461,2025-05-19 19:00:00,5.0,15,0,0.25,0
2025-05-20,LOAN_PERFORMANCE,5491,2025-05-19 11:30:00,12.5,10,0,0.44,0
2025-05-20,PAYMENT_HISTORY,916660,2025-05-19 22:12:00,1.8,10,0,0.26,0
2025-05-20,PRODUCTS,12,2025-04-25 17:36:00,582.4,12,0,0,0
2025-05-20,REGULATORY_REPORTING,2507,2025-05-18 18:36:00,29.4,15,0,0.1,0
2025-05-20,RISK_SCORES,132171,2025-05-19 16:24:00,7.6,12,0,0.56,0
2025-05-21,BORROWER_PROFILES,136522,2025-05-20 15:12:00,8.8,12,0,8.52,0
2025-05-21,COLLATERAL_VALUATIONS,19170,2025-05-19 04:06:00,43.9,15,0,1.42,0
2025-05-21,CREDIT_DECISIONS,47311,2025-05-20 20:42:00,3.3,10,0,1.41,0
2025-05-21,FRAUD_ALERTS,3263,2025-05-20 22:54:00,1.1,10,0,0.43,0
2025-05-21,LOAN_ORIGINATIONS,19730,2025-05-20 18:42:00,5.3,10,2,0.16,0
2025-05-21,LOAN_PERFORMANCE,5183,2025-05-20 10:30:00,13.5,20,0,0.53,0
2025-05-21,PAYMENT_HISTORY,922777,2025-05-20 22:12:00,1.8,10,0,0.38,0
2025-05-21,PRODUCTS,12,2025-04-21 21:42:00,698.3,10,0,0,0
2025-05-21,REGULATORY_REPORTING,2617,2025-05-20 01:18:00,22.7,15,0,0.09,0
2025-05-21,RISK_SCORES,138496,2025-05-20 18:06:00,5.9,15,0,0.46,0
2025-05-22,BORROWER_PROFILES,125997,2025-05-21 14:36:00,9.4,15,0,10.39,0
2025-05-22,COLLATERAL_VALUATIONS,18367,2025-05-19 11:36:00,60.4,7,1,1.57,0
2025-05-22,CREDIT_DECISIONS,47896,2025-05-21 19:30:00,4.5,10,0,1.2,0
2025-05-22,FRAUD_ALERTS,3315,2025-05-21 22:42:00,1.3,5,3,0.34,0
2025-05-22,LOAN_ORIGINATIONS,19030,2025-05-21 18:30:00,5.5,15,0,0.18,0
2025-05-22,LOAN_PERFORMANCE,5112,2025-05-21 13:00:00,11.0,12,0,0.45,0
2025-05-22,PAYMENT_HISTORY,969606,2025-05-21 22:18:00,1.7,10,0,0.28,0
2025-05-22,PRODUCTS,12,2025-04-22 04:48:00,715.2,15,0,0,0
2025-05-22,REGULATORY_REPORTING,2418,2025-05-20 19:54:00,28.1,10,0,0.09,0
2025-05-22,RISK_SCORES,139650,2025-05-21 17:42:00,6.3,8,0,0.5,0
2025-05-23,BORROWER_PROFILES,128518,2025-05-22 14:42:00,9.3,15,0,9.99,0
2025-05-23,COLLATERAL_VALUATIONS,18513,2025-05-21 03:00:00,45.0,8,0,1.84,0
2025-05-23,CREDIT_DECISIONS,47761,2025-05-22 20:12:00,3.8,10,0,1.15,0
2025-05-23,FRAUD_ALERTS,3463,2025-05-22 22:48:00,1.2,10,0,0.37,0
2025-05-23,LOAN_ORIGINATIONS,18580,2025-05-22 18:42:00,5.3,18,2,0.21,0
2025-05-23,LOAN_PERFORMANCE,5649,2025-05-22 13:00:00,11.0,12,0,0.46,0
2025-05-23,PAYMENT_HISTORY,984548,2025-05-22 21:24:00,2.6,20,0,0.27,0
2025-05-23,PRODUCTS,13,2025-04-28 08:48:00,591.2,10,0,0,0
2025-05-23,REGULATORY_REPORTING,2663,2025-05-21 23:36:00,24.4,18,2,0.11,0
2025-05-23,RISK_SCORES,130635,2025-05-22 18:18:00,5.7,20,0,0.35,0
2025-05-24,BORROWER_PROFILES,135027,2025-05-23 16:12:00,7.8,20,0,10.22,0
2025-05-24,COLLATERAL_VALUATIONS,19506,2025-05-21 20:24:00,51.6,13,2,1.53,0
2025-05-24,CREDIT_DECISIONS,48962,2025-05-23 19:24:00,4.6,12,0,0.99,0
2025-05-24,FRAUD_ALERTS,3654,2025-05-23 23:06:00,0.9,15,0,0.4,0
2025-05-24,LOAN_ORIGINATIONS,18136,2025-05-23 18:30:00,5.5,15,0,0.15,0
2025-05-24,LOAN_PERFORMANCE,5179,2025-05-23 09:36:00,14.4,20,0,0.58,0
2025-05-24,PAYMENT_HISTORY,891748,2025-05-23 21:30:00,2.5,8,0,0.28,0
2025-05-24,PRODUCTS,12,2025-04-27 00:54:00,647.1,15,0,0,0
2025-05-24,REGULATORY_REPORTING,2681,2025-05-22 22:06:00,25.9,20,0,0.13,0
2025-05-24,RISK_SCORES,125593,2025-05-23 18:12:00,5.8,12,0,0.54,0
2025-05-25,BORROWER_PROFILES,129528,2025-05-24 15:00:00,9.0,14,1,9.85,0
2025-05-25,COLLATERAL_VALUATIONS,20395,2025-05-23 07:36:00,40.4,12,0,1.28,0
2025-05-25,CREDIT_DECISIONS,45032,2025-05-24 19:30:00,4.5,8,0,0.9,0
2025-05-25,FRAUD_ALERTS,3503,2025-05-24 22:48:00,1.2,15,0,0.45,0
2025-05-25,LOAN_ORIGINATIONS,18556,2025-05-24 17:06:00,6.9,10,0,0.15,0
2025-05-25,LOAN_PERFORMANCE,5307,2025-05-24 08:54:00,15.1,15,0,0.6,0
2025-05-25,PAYMENT_HISTORY,983981,2025-05-24 21:54:00,2.1,15,0,0.35,0
2025-05-25,PRODUCTS,12,2025-04-25 02:00:00,718.0,12,0,0,0
2025-05-25,REGULATORY_REPORTING,2617,2025-05-23 19:36:00,28.4,12,0,0.08,0
2025-05-25,RISK_SCORES,126168,2025-05-24 19:06:00,4.9,12,0,0.53,0
2025-05-26,BORROWER_PROFILES,131148,2025-05-25 15:12:00,8.8,20,0,10.0,0
2025-05-26,COLLATERAL_VALUATIONS,18993,2025-05-23 19:42:00,52.3,12,0,1.43,0
2025-05-26,CREDIT_DECISIONS,50775,2025-05-25 20:18:00,3.7,20,0,1.24,0
2025-05-26,FRAUD_ALERTS,3335,2025-05-25 22:48:00,1.2,8,0,0.48,0
2025-05-26,LOAN_ORIGINATIONS,18745,2025-05-25 17:24:00,6.6,11,1,0.22,0
2025-05-26,LOAN_PERFORMANCE,5641,2025-05-25 08:42:00,15.3,10,0,0.63,0
2025-05-26,PAYMENT_HISTORY,992830,2025-05-25 21:48:00,2.2,12,0,0.38,0
2025-05-26,PRODUCTS,13,2025-04-24 05:30:00,762.5,10,0,0,0
2025-05-26,REGULATORY_REPORTING,2550,2025-05-24 23:48:00,24.2,8,0,0.1,0
2025-05-26,RISK_SCORES,127769,2025-05-25 17:00:00,7.0,12,0,0.42,0
2025-05-27,BORROWER_PROFILES,125565,2025-05-26 16:06:00,7.9,13,2,9.41,0
2025-05-27,COLLATERAL_VALUATIONS,20264,2025-05-24 16:06:00,55.9,15,0,1.06,0
2025-05-27,CREDIT_DECISIONS,50882,2025-05-26 19:54:00,4.1,15,0,1.42,0
2025-05-27,FRAUD_ALERTS,3266,2025-05-26 22:54:00,1.1,15,0,0.38,0
2025-05-27,LOAN_ORIGINATIONS,19359,2025-05-26 17:42:00,6.3,20,0,0.17,0
2025-05-27,LOAN_PERFORMANCE,5542,2025-05-26 13:54:00,10.1,15,0,0.63,0
2025-05-27,PAYMENT_HISTORY,934177,2025-05-26 22:18:00,1.7,14,1,0.3,0
2025-05-27,PRODUCTS,12,2025-04-18 10:18:00,925.7,10,0,0,0
2025-05-27,REGULATORY_REPORTING,2551,2025-05-25 21:30:00,26.5,20,0,0.07,0
2025-05-27,RISK_SCORES,135565,2025-05-26 17:30:00,6.5,20,0,0.42,0
2025-05-28,BORROWER_PROFILES,139543,2025-05-27 14:54:00,9.1,20,0,9.89,0
2025-05-28,COLLATERAL_VALUATIONS,19576,2025-05-26 01:36:00,46.4,11,4,1.75,0
2025-05-28,CREDIT_DECISIONS,51111,2025-05-27 20:12:00,3.8,10,0,0.85,0
2025-05-28,FRAUD_ALERTS,3403,2025-05-27 22:42:00,1.3,15,0,0.34,0
2025-05-28,LOAN_ORIGINATIONS,17929,2025-05-27 18:24:00,5.6,18,2,0.22,0
2025-05-28,LOAN_PERFORMANCE,5077,2025-05-27 11:24:00,12.6,12,0,0.36,0
2025-05-28,PAYMENT_HISTORY,968795,2025-05-27 21:48:00,2.2,12,0,0.27,0
2025-05-28,PRODUCTS,12,2025-05-01 05:42:00,642.3,10,0,0,0
2025-05-28,REGULATORY_REPORTING,2453,2025-05-26 20:06:00,27.9,8,0,0.13,0
2025-05-28,RISK_SCORES,136041,2025-05-27 18:36:00,5.4,15,0,0.43,0
2025-05-29,BORROWER_PROFILES,126531,2025-05-28 15:00:00,9.0,15,0,9.93,0
2025-05-29,COLLATERAL_VALUATIONS,19704,2025-05-26 13:06:00,58.9,20,0,1.12,0
2025-05-29,CREDIT_DECISIONS,49894,2025-05-28 20:18:00,3.7,15,0,1.45,0
2025-05-29,FRAUD_ALERTS,3548,2025-05-28 22:54:00,1.1,20,0,0.5,0
2025-05-29,LOAN_ORIGINATIONS,19959,2025-05-28 18:36:00,5.4,20,0,0.21,0
2025-05-29,LOAN_PERFORMANCE,5782,2025-05-28 12:18:00,11.7,12,0,0.47,0
2025-05-29,PAYMENT_HISTORY,970579,2025-05-28 21:42:00,2.3,8,0,0.36,0
2025-05-29,PRODUCTS,13,2025-04-21 22:00:00,890.0,8,0,0,0
2025-05-29,REGULATORY_REPORTING,2705,2025-05-27 18:00:00,30.0,12,0,0.07,0
2025-05-29,RISK_SCORES,125532,2025-05-28 18:48:00,5.2,20,0,0.61,0
2025-05-30,BORROWER_PROFILES,133025,2025-05-29 16:36:00,7.4,8,2,9.06,0
2025-05-30,COLLATERAL_VALUATIONS,18015,2025-05-27 17:30:00,54.5,11,1,1.38,0
2025-05-30,CREDIT_DECISIONS,51614,2025-05-29 19:18:00,4.7,10,0,1.08,0
2025-05-30,FRAUD_ALERTS,3304,2025-05-29 22:54:00,1.1,9,3,0.31,0
2025-05-30,LOAN_ORIGINATIONS,17798,2025-05-29 17:06:00,6.9,9,3,0.22,0
2025-05-30,LOAN_PERFORMANCE,5565,2025-05-29 14:06:00,9.9,10,2,0.4,0
2025-05-30,PAYMENT_HISTORY,935996,2025-05-29 22:12:00,1.8,20,0,0.34,0
2025-05-30,PRODUCTS,12,2025-05-04 06:00:00,618.0,7,3,0,0
2025-05-30,REGULATORY_REPORTING,2709,2025-05-28 20:12:00,27.8,10,0,0.1,0
2025-05-30,RISK_SCORES,140842,2025-05-29 19:00:00,5.0,15,0,0.65,0
2025-05-31,BORROWER_PROFILES,142414,2025-05-30 17:06:00,6.9,12,0,9.86,0
2025-05-31,COLLATERAL_VALUATIONS,18365,2025-05-28 13:00:00,59.0,9,3,1.64,0
2025-05-31,CREDIT_DECISIONS,48045,2025-05-30 19:06:00,4.9,20,0,1.11,0
2025-05-31,FRAUD_ALERTS,3602,2025-05-30 23:00:00,1.0,12,0,0.5,0
2025-05-31,LOAN_ORIGINATIONS,19412,2025-05-30 17:30:00,6.5,10,0,0.22,0
2025-05-31,LOAN_PERFORMANCE,5110,2025-05-30 12:12:00,11.8,10,0,0.39,0
2025-05-31,PAYMENT_HISTORY,935470,2025-05-30 21:48:00,2.2,8,0,0.38,0
2025-05-31,PRODUCTS,12,2025-04-30 06:48:00,737.2,8,0,0,0
2025-05-31,REGULATORY_REPORTING,2621,2025-05-29 19:24:00,28.6,15,0,0.13,0
2025-05-31,RISK_SCORES,142378,2025-05-30 18:00:00,6.0,8,0,0.63,0
2025-06-01,BORROWER_PROFILES,126061,2025-05-31 14:18:00,9.7,10,0,8.2,0
2025-06-01,COLLATERAL_VALUATIONS,20207,2025-05-30 00:24:00,47.6,10,0,1.06,0
2025-06-01,CREDIT_DECISIONS,48034,2025-05-31 19:18:00,4.7,12,0,1.02,0
2025-06-01,FRAUD_ALERTS,3398,2025-05-31 22:42:00,1.3,8,0,0.33,0
2025-06-01,LOAN_ORIGINATIONS,18229,2025-05-31 17:12:00,6.8,20,0,0.17,0
2025-06-01,LOAN_PERFORMANCE,5711,2025-05-31 11:42:00,12.3,11,4,0.54,0
2025-06-01,PAYMENT_HISTORY,918871,2025-05-31 22:06:00,1.9,12,0,0.38,0
2025-06-01,PRODUCTS,13,2025-05-05 19:42:00,628.3,5,3,0,0
2025-06-01,REGULATORY_REPORTING,2401,2025-05-30 20:06:00,27.9,8,0,0.09,0
2025-06-01,RISK_SCORES,133161,2025-05-31 17:24:00,6.6,8,0,0.62,0
2025-06-02,BORROWER_PROFILES,131992,2025-06-01 16:48:00,7.2,10,0,7.43,0
2025-06-02,COLLATERAL_VALUATIONS,20576,2025-05-30 13:42:00,58.3,9,1,1.42,0
2025-06-02,CREDIT_DECISIONS,51359,2025-06-01 20:36:00,3.4,12,0,0.98,0
2025-06-02,FRAUD_ALERTS,3404,2025-06-01 22:54:00,1.1,15,0,0.36,0
2025-06-02,LOAN_ORIGINATIONS,18773,2025-06-01 18:48:00,5.2,8,0,0.25,0
2025-06-02,LOAN_PERFORMANCE,5399,2025-06-01 14:18:00,9.7,8,0,0.62,0
2025-06-02,PAYMENT_HISTORY,937099,2025-06-01 22:00:00,2.0,10,0,0.3,0
2025-06-02,PRODUCTS,12,2025-05-05 15:54:00,656.1,12,0,0,0
2025-06-02,REGULATORY_REPORTING,2514,2025-06-01 01:48:00,22.2,20,0,0.07,0
2025-06-02,RISK_SCORES,127299,2025-06-01 18:06:00,5.9,10,0,0.43,0
2025-06-03,BORROWER_PROFILES,142869,2025-06-02 15:00:00,9.0,12,0,7.49,0
2025-06-03,COLLATERAL_VALUATIONS,18310,2025-05-31 18:30:00,53.5,8,0,1.36,0
2025-06-03,CREDIT_DECISIONS,51634,2025-06-02 19:12:00,4.8,20,0,1.15,0
2025-06-03,FRAUD_ALERTS,3448,2025-06-02 23:06:00,0.9,12,0,0.49,0
2025-06-03,LOAN_ORIGINATIONS,20173,2025-06-02 17:48:00,6.2,10,0,0.16,0
2025-06-03,LOAN_PERFORMANCE,5107,2025-06-02 10:36:00,13.4,10,0,0.4,0
2025-06-03,PAYMENT_HISTORY,952134,2025-06-02 21:36:00,2.4,8,0,0.21,0
2025-06-03,PRODUCTS,12,2025-05-09 22:00:00,578.0,10,0,0,0
2025-06-03,REGULATORY_REPORTING,2542,2025-06-02 01:30:00,22.5,20,0,0.08,0
2025-06-03,RISK_SCORES,129620,2025-06-02 17:30:00,6.5,8,0,0.54,0
